"Country","Code","Year","Count","Mortality_Rate","Continent","Population"
"Japan","JPN",1829,NA,NA,"Asia",31296707
"Japan","JPN",1830,NA,NA,"Asia",31329845
"Japan","JPN",1831,NA,NA,"Asia",31363019
"Japan","JPN",1832,NA,NA,"Asia",31396227
"Japan","JPN",1833,NA,NA,"Asia",31429471
"Japan","JPN",1834,NA,NA,"Asia",31462750
"Japan","JPN",1835,NA,NA,"Asia",31496064
"Japan","JPN",1836,NA,NA,"Asia",31529414
"Japan","JPN",1837,NA,NA,"Asia",31562799
"Japan","JPN",1838,NA,NA,"Asia",31596219
"Japan","JPN",1839,NA,NA,"Asia",31629675
"Japan","JPN",1840,NA,NA,"Asia",31663166
"Japan","JPN",1841,NA,NA,"Asia",31696692
"Japan","JPN",1842,NA,NA,"Asia",31730255
"Japan","JPN",1843,NA,NA,"Asia",31763853
"Japan","JPN",1844,NA,NA,"Asia",31797486
"Japan","JPN",1845,NA,NA,"Asia",31831155
"Japan","JPN",1846,NA,NA,"Asia",31864860
"Japan","JPN",1847,NA,NA,"Asia",31898600
"Japan","JPN",1848,NA,NA,"Asia",31932376
"Japan","JPN",1849,NA,NA,"Asia",31982941
"Japan","JPN",1850,NA,NA,"Asia",32050374
"Japan","JPN",1851,NA,NA,"Asia",32129584
"Japan","JPN",1852,NA,NA,"Asia",32225790
"Japan","JPN",1853,NA,NA,"Asia",32339063
"Japan","JPN",1854,NA,NA,"Asia",32452733
"Japan","JPN",1855,NA,NA,"Asia",32566801
"Japan","JPN",1856,NA,NA,"Asia",32681270
"Japan","JPN",1857,NA,NA,"Asia",32796140
"Japan","JPN",1858,NA,NA,"Asia",32911413
"Japan","JPN",1859,NA,NA,"Asia",33027091
"Japan","JPN",1860,NA,NA,"Asia",33143175
"Japan","JPN",1861,NA,NA,"Asia",33259665
"Japan","JPN",1862,NA,NA,"Asia",33376565
"Japan","JPN",1863,NA,NA,"Asia",33493875
"Japan","JPN",1864,NA,NA,"Asia",33611596
"Japan","JPN",1865,NA,NA,"Asia",33729730
"Japan","JPN",1866,NA,NA,"Asia",33848279
"Japan","JPN",1867,NA,NA,"Asia",33967243
"Japan","JPN",1868,NA,NA,"Asia",34086624
"Japan","JPN",1869,NA,NA,"Asia",34227032
"Japan","JPN",1870,NA,NA,"Asia",34388672
"Japan","JPN",1871,NA,NA,"Asia",34571750
"Japan","JPN",1872,NA,NA,"Asia",34776473
"Japan","JPN",1873,NA,NA,"Asia",35003052
"Japan","JPN",1874,NA,NA,"Asia",35231106
"Japan","JPN",1875,NA,NA,"Asia",35460646
"Japan","JPN",1876,NA,NA,"Asia",35691680
"Japan","JPN",1877,NA,NA,"Asia",35924218
"Japan","JPN",1878,NA,NA,"Asia",36158270
"Japan","JPN",1879,NA,NA,"Asia",36407547
"Japan","JPN",1880,NA,NA,"Asia",36672261
"Japan","JPN",1881,NA,NA,"Asia",36952627
"Japan","JPN",1882,NA,NA,"Asia",37248859
"Japan","JPN",1883,NA,NA,"Asia",37561179
"Japan","JPN",1884,NA,NA,"Asia",37876116
"Japan","JPN",1885,NA,NA,"Asia",38193692
"Japan","JPN",1886,NA,NA,"Asia",38513931
"Japan","JPN",1887,NA,NA,"Asia",38836853
"Japan","JPN",1888,NA,NA,"Asia",39162482
"Japan","JPN",1889,NA,NA,"Asia",39499368
"Japan","JPN",1890,NA,NA,"Asia",39847686
"Japan","JPN",1891,NA,NA,"Asia",40207610
"Japan","JPN",1892,NA,NA,"Asia",40579320
"Japan","JPN",1893,NA,NA,"Asia",40962994
"Japan","JPN",1894,NA,NA,"Asia",41350296
"Japan","JPN",1895,NA,NA,"Asia",41741258
"Japan","JPN",1896,NA,NA,"Asia",42135915
"Japan","JPN",1897,NA,NA,"Asia",42534303
"Japan","JPN",1898,NA,NA,"Asia",42936456
"Japan","JPN",1899,NA,NA,"Asia",43360172
"Japan","JPN",1900,NA,NA,"Asia",43805856
"Japan","JPN",1901,NA,NA,"Asia",44273920
"Japan","JPN",1902,NA,NA,"Asia",44764779
"Japan","JPN",1903,NA,NA,"Asia",45278858
"Japan","JPN",1904,NA,NA,"Asia",45798840
"Japan","JPN",1905,NA,NA,"Asia",46324792
"Japan","JPN",1906,NA,NA,"Asia",46856783
"Japan","JPN",1907,NA,NA,"Asia",47394882
"Japan","JPN",1908,NA,NA,"Asia",47939159
"Japan","JPN",1909,NA,NA,"Asia",48493608
"Japan","JPN",1910,NA,NA,"Asia",49058391
"Japan","JPN",1911,NA,NA,"Asia",49633673
"Japan","JPN",1912,NA,NA,"Asia",50219623
"Japan","JPN",1913,NA,NA,"Asia",50816410
"Japan","JPN",1914,NA,NA,"Asia",51420287
"Japan","JPN",1915,NA,NA,"Asia",52031339
"Japan","JPN",1916,NA,NA,"Asia",52649651
"Japan","JPN",1917,NA,NA,"Asia",53275310
"Japan","JPN",1918,NA,NA,"Asia",53917172
"Japan","JPN",1919,NA,NA,"Asia",54589358
"Japan","JPN",1920,166,0.166,"Asia",55292553
"Japan","JPN",1921,176,0.176,"Asia",56027453
"Japan","JPN",1922,166,0.166,"Asia",56794767
"Japan","JPN",1923,163,0.163,"Asia",57595218
"Japan","JPN",1924,156,0.156,"Asia",58406950
"Japan","JPN",1925,142,0.142,"Asia",59230123
"Japan","JPN",1926,137,0.137,"Asia",60064898
"Japan","JPN",1927,142,0.142,"Asia",60911437
"Japan","JPN",1928,138,0.138,"Asia",61769908
"Japan","JPN",1929,142,0.142,"Asia",62625034
"Japan","JPN",1930,125,0.125,"Asia",63476570
"Japan","JPN",1931,132,0.132,"Asia",64324264
"Japan","JPN",1932,118,0.118,"Asia",65167857
"Japan","JPN",1933,122,0.122,"Asia",66007085
"Japan","JPN",1934,125,0.125,"Asia",66857121
"Japan","JPN",1935,107,0.107,"Asia",67718104
"Japan","JPN",1936,117,0.117,"Asia",68590174
"Japan","JPN",1937,106,0.106,"Asia",69473475
"Japan","JPN",1938,115,0.115,"Asia",70368151
"Japan","JPN",1939,107,0.107,"Asia",71289751
"Japan","JPN",1940,90,0.09,"Asia",72238836
"Japan","JPN",1941,84,0.084,"Asia",73215978
"Japan","JPN",1942,86,0.086,"Asia",74221759
"Japan","JPN",1943,87,0.087,"Asia",75256772
"Japan","JPN",1944,NA,NA,"Asia",76306218
"Japan","JPN",1945,NA,NA,"Asia",77370299
"Japan","JPN",1946,NA,NA,"Asia",78449218
"Japan","JPN",1947,77,0.077,"Asia",79543183
"Japan","JPN",1948,62,0.062,"Asia",80652402
"Japan","JPN",1949,63,0.063,"Asia",81738956
"Japan","JPN",1950,55.9,0.0559,"Asia",82802084
"Japan","JPN",1951,52.8,0.0528,"Asia",84316265
"Japan","JPN",1952,49.9,0.0499,"Asia",85659438
"Japan","JPN",1953,47.1,0.0471,"Asia",86869979
"Japan","JPN",1954,44.5,0.0445,"Asia",87980574
"Japan","JPN",1955,42,0.042,"Asia",89018255
"Japan","JPN",1956,39.7,0.0397,"Asia",90004180
"Japan","JPN",1957,37.5,0.0375,"Asia",90953812
"Japan","JPN",1958,35.4,0.0354,"Asia",91877637
"Japan","JPN",1959,32.6,0.0326,"Asia",92782242
"Japan","JPN",1960,30,0.03,"Asia",93673612
"Japan","JPN",1960,30.3999996185303,0.0303999996185303,"Asia",93673612
"Japan","JPN",1961,27.8999996185303,0.0278999996185303,"Asia",94560714
"Japan","JPN",1962,25.3999996185303,0.0253999996185303,"Asia",95458517
"Japan","JPN",1963,23.1000003814697,0.0231000003814697,"Asia",96389422
"Japan","JPN",1964,21,0.021,"Asia",97379402
"Japan","JPN",1965,19.1000003814697,0.0191000003814697,"Asia",98447007
"Japan","JPN",1966,17.6000003814697,0.0176000003814697,"Asia",99596075
"Japan","JPN",1967,16.2999992370605,0.0162999992370605,"Asia",100822283
"Japan","JPN",1968,15.1000003814697,0.0151000003814697,"Asia",102124002
"Japan","JPN",1969,14.1999998092651,0.0141999998092651,"Asia",103496032
"Japan","JPN",1970,13.3999996185303,0.0133999996185303,"Asia",104929260
"Japan","JPN",1971,12.6000003814697,0.0126000003814697,"Asia",106427102
"Japan","JPN",1972,11.8999996185303,0.0118999996185303,"Asia",107976030
"Japan","JPN",1973,11.1999998092651,0.0111999998092651,"Asia",109528514
"Japan","JPN",1974,10.6000003814697,0.0106000003814697,"Asia",111022692
"Japan","JPN",1975,10,0.01,"Asia",112413362
"Japan","JPN",1976,9.39999961853027,0.00939999961853027,"Asia",113679190
"Japan","JPN",1977,8.80000019073486,0.00880000019073486,"Asia",114827826
"Japan","JPN",1978,8.30000019073486,0.00830000019073486,"Asia",115879222
"Japan","JPN",1979,7.80000019073486,0.00780000019073486,"Asia",116867356
"Japan","JPN",1980,7.40000009536743,0.00740000009536743,"Asia",117816942
"Japan","JPN",1981,7,0.007,"Asia",118732838
"Japan","JPN",1982,6.5,0.0065,"Asia",119605254
"Japan","JPN",1983,6.19999980926514,0.00619999980926514,"Asia",120427643
"Japan","JPN",1984,5.80000019073486,0.00580000019073486,"Asia",121189269
"Japan","JPN",1985,5.5,0.0055,"Asia",121883483
"Japan","JPN",1986,5.19999980926514,0.00519999980926514,"Asia",122509119
"Japan","JPN",1987,5,0.005,"Asia",123072720
"Japan","JPN",1988,4.80000019073486,0.00480000019073486,"Asia",123584522
"Japan","JPN",1989,4.69999980926514,0.00469999980926514,"Asia",124058517
"Japan","JPN",1990,4.59999990463257,0.00459999990463257,"Asia",124505243
"Japan","JPN",1991,4.5,0.0045,"Asia",124929764
"Japan","JPN",1992,4.40000009536743,0.00440000009536743,"Asia",125331300
"Japan","JPN",1993,4.40000009536743,0.00440000009536743,"Asia",125707407
"Japan","JPN",1994,4.19999980926514,0.00419999980926514,"Asia",126053127
"Japan","JPN",1995,4.09999990463257,0.00409999990463257,"Asia",126365486
"Japan","JPN",1996,4,0.004,"Asia",126644099
"Japan","JPN",1997,3.79999995231628,0.00379999995231628,"Asia",126892745
"Japan","JPN",1998,3.59999990463257,0.00359999990463257,"Asia",127117436
"Japan","JPN",1999,3.40000009536743,0.00340000009536743,"Asia",127326063
"Japan","JPN",2000,3.29999995231628,0.00329999995231628,"Asia",127524168
"Japan","JPN",2001,3.09999990463257,0.00309999990463257,"Asia",127713824
"Japan","JPN",2002,3,0.003,"Asia",127893075
"Japan","JPN",2003,2.90000009536743,0.00290000009536743,"Asia",128058368
"Japan","JPN",2004,2.79999995231628,0.00279999995231628,"Asia",128204183
"Japan","JPN",2005,2.79999995231628,0.00279999995231628,"Asia",128326115
"Japan","JPN",2006,2.70000004768372,0.00270000004768372,"Asia",128422740
"Japan","JPN",2007,2.59999990463257,0.00259999990463257,"Asia",128494050
"Japan","JPN",2008,2.5,0.0025,"Asia",128538644
"Japan","JPN",2009,2.40000009536743,0.00240000009536743,"Asia",128555196
"Japan","JPN",2010,2.40000009536743,0.00240000009536743,"Asia",128542349
"Japan","JPN",2011,2.29999995231628,0.00229999995231628,"Asia",128498966
"Japan","JPN",2012,2.20000004768372,0.00220000004768372,"Asia",128423571
"Japan","JPN",2013,2.09999990463257,0.00209999990463257,"Asia",128314189
"Japan","JPN",2014,2.09999990463257,0.00209999990463257,"Asia",128168630
"Japan","JPN",2015,2,0.002,"Asia",127985139
"Japan","JPN",2016,2,0.002,"Asia",127763267
"Japan","JPN",2017,1.89999997615814,0.00189999997615814,"Asia",127502728
"Japan","JPN",2018,1.89999997615814,0.00189999997615814,"Asia",127202190
"Japan","JPN",2019,1.79999995231628,0.00179999995231628,"Asia",126860299
"Japan","JPN",2020,1.79999995231628,0.00179999995231628,"Asia",126476458
"Jordan","JOR",1800,NA,NA,"Asia",2e+05
"Jordan","JOR",1801,NA,NA,"Asia",200817
"Jordan","JOR",1802,NA,NA,"Asia",201638
"Jordan","JOR",1803,NA,NA,"Asia",202462
"Jordan","JOR",1804,NA,NA,"Asia",203290
"Jordan","JOR",1805,NA,NA,"Asia",204121
"Jordan","JOR",1806,NA,NA,"Asia",204955
"Jordan","JOR",1807,NA,NA,"Asia",205793
"Jordan","JOR",1808,NA,NA,"Asia",206634
"Jordan","JOR",1809,NA,NA,"Asia",207479
"Jordan","JOR",1810,NA,NA,"Asia",208330
"Jordan","JOR",1811,NA,NA,"Asia",209182
"Jordan","JOR",1812,NA,NA,"Asia",210037
"Jordan","JOR",1813,NA,NA,"Asia",210895
"Jordan","JOR",1814,NA,NA,"Asia",211757
"Jordan","JOR",1815,NA,NA,"Asia",212623
"Jordan","JOR",1816,NA,NA,"Asia",213492
"Jordan","JOR",1817,NA,NA,"Asia",214364
"Jordan","JOR",1818,NA,NA,"Asia",215240
"Jordan","JOR",1819,NA,NA,"Asia",216414
"Jordan","JOR",1820,NA,NA,"Asia",217889
"Jordan","JOR",1821,NA,NA,"Asia",219670
"Jordan","JOR",1822,NA,NA,"Asia",221762
"Jordan","JOR",1823,NA,NA,"Asia",224169
"Jordan","JOR",1824,NA,NA,"Asia",226603
"Jordan","JOR",1825,NA,NA,"Asia",229062
"Jordan","JOR",1826,NA,NA,"Asia",231549
"Jordan","JOR",1827,NA,NA,"Asia",234062
"Jordan","JOR",1828,NA,NA,"Asia",236603
"Jordan","JOR",1829,NA,NA,"Asia",239171
"Jordan","JOR",1830,NA,NA,"Asia",241767
"Jordan","JOR",1831,NA,NA,"Asia",244392
"Jordan","JOR",1832,NA,NA,"Asia",247044
"Jordan","JOR",1833,NA,NA,"Asia",249726
"Jordan","JOR",1834,NA,NA,"Asia",252437
"Jordan","JOR",1835,NA,NA,"Asia",255177
"Jordan","JOR",1836,NA,NA,"Asia",257947
"Jordan","JOR",1837,NA,NA,"Asia",260747
"Jordan","JOR",1838,NA,NA,"Asia",263577
"Jordan","JOR",1839,NA,NA,"Asia",266438
"Jordan","JOR",1840,NA,NA,"Asia",269330
"Jordan","JOR",1841,NA,NA,"Asia",272253
"Jordan","JOR",1842,NA,NA,"Asia",275209
"Jordan","JOR",1843,NA,NA,"Asia",278196
"Jordan","JOR",1844,NA,NA,"Asia",281216
"Jordan","JOR",1845,NA,NA,"Asia",284268
"Jordan","JOR",1846,NA,NA,"Asia",287354
"Jordan","JOR",1847,NA,NA,"Asia",290473
"Jordan","JOR",1848,NA,NA,"Asia",293626
"Jordan","JOR",1849,NA,NA,"Asia",295802
"Jordan","JOR",1850,NA,NA,"Asia",296997
"Jordan","JOR",1851,NA,NA,"Asia",296612
"Jordan","JOR",1852,NA,NA,"Asia",295240
"Jordan","JOR",1853,NA,NA,"Asia",292882
"Jordan","JOR",1854,NA,NA,"Asia",290541
"Jordan","JOR",1855,NA,NA,"Asia",288218
"Jordan","JOR",1856,NA,NA,"Asia",285912
"Jordan","JOR",1857,NA,NA,"Asia",283623
"Jordan","JOR",1858,NA,NA,"Asia",281352
"Jordan","JOR",1859,NA,NA,"Asia",279097
"Jordan","JOR",1860,NA,NA,"Asia",276860
"Jordan","JOR",1861,NA,NA,"Asia",274639
"Jordan","JOR",1862,NA,NA,"Asia",272435
"Jordan","JOR",1863,NA,NA,"Asia",270248
"Jordan","JOR",1864,NA,NA,"Asia",268077
"Jordan","JOR",1865,NA,NA,"Asia",265922
"Jordan","JOR",1866,NA,NA,"Asia",263784
"Jordan","JOR",1867,NA,NA,"Asia",261661
"Jordan","JOR",1868,NA,NA,"Asia",259555
"Jordan","JOR",1869,NA,NA,"Asia",257977
"Jordan","JOR",1870,NA,NA,"Asia",256923
"Jordan","JOR",1871,NA,NA,"Asia",256389
"Jordan","JOR",1872,NA,NA,"Asia",256370
"Jordan","JOR",1873,NA,NA,"Asia",256863
"Jordan","JOR",1874,NA,NA,"Asia",257355
"Jordan","JOR",1875,NA,NA,"Asia",257847
"Jordan","JOR",1876,NA,NA,"Asia",258339
"Jordan","JOR",1877,NA,NA,"Asia",258831
"Jordan","JOR",1878,NA,NA,"Asia",259323
"Jordan","JOR",1879,NA,NA,"Asia",259814
"Jordan","JOR",1880,NA,NA,"Asia",260305
"Jordan","JOR",1881,NA,NA,"Asia",260796
"Jordan","JOR",1882,NA,NA,"Asia",261287
"Jordan","JOR",1883,NA,NA,"Asia",261777
"Jordan","JOR",1884,NA,NA,"Asia",262267
"Jordan","JOR",1885,NA,NA,"Asia",262757
"Jordan","JOR",1886,NA,NA,"Asia",263246
"Jordan","JOR",1887,NA,NA,"Asia",263735
"Jordan","JOR",1888,NA,NA,"Asia",264224
"Jordan","JOR",1889,NA,NA,"Asia",264713
"Jordan","JOR",1890,NA,NA,"Asia",265201
"Jordan","JOR",1891,NA,NA,"Asia",265689
"Jordan","JOR",1892,NA,NA,"Asia",266176
"Jordan","JOR",1893,NA,NA,"Asia",266663
"Jordan","JOR",1894,NA,NA,"Asia",267150
"Jordan","JOR",1895,NA,NA,"Asia",267636
"Jordan","JOR",1896,NA,NA,"Asia",268122
"Jordan","JOR",1897,NA,NA,"Asia",268608
"Jordan","JOR",1898,NA,NA,"Asia",269093
"Jordan","JOR",1899,NA,NA,"Asia",270170
"Jordan","JOR",1900,NA,NA,"Asia",271845
"Jordan","JOR",1901,NA,NA,"Asia",274126
"Jordan","JOR",1902,NA,NA,"Asia",277021
"Jordan","JOR",1903,NA,NA,"Asia",280537
"Jordan","JOR",1904,NA,NA,"Asia",284096
"Jordan","JOR",1905,NA,NA,"Asia",287699
"Jordan","JOR",1906,NA,NA,"Asia",291346
"Jordan","JOR",1907,NA,NA,"Asia",295038
"Jordan","JOR",1908,NA,NA,"Asia",298775
"Jordan","JOR",1909,NA,NA,"Asia",299400
"Jordan","JOR",1910,NA,NA,"Asia",297003
"Jordan","JOR",1911,NA,NA,"Asia",291670
"Jordan","JOR",1912,NA,NA,"Asia",283483
"Jordan","JOR",1913,NA,NA,"Asia",272521
"Jordan","JOR",1914,NA,NA,"Asia",261981
"Jordan","JOR",1915,NA,NA,"Asia",251848
"Jordan","JOR",1916,NA,NA,"Asia",242105
"Jordan","JOR",1917,NA,NA,"Asia",232738
"Jordan","JOR",1918,NA,NA,"Asia",224249
"Jordan","JOR",1919,NA,NA,"Asia",218525
"Jordan","JOR",1920,NA,NA,"Asia",215519
"Jordan","JOR",1921,NA,NA,"Asia",215190
"Jordan","JOR",1922,NA,NA,"Asia",217498
"Jordan","JOR",1923,NA,NA,"Asia",222406
"Jordan","JOR",1924,NA,NA,"Asia",227425
"Jordan","JOR",1925,NA,NA,"Asia",232557
"Jordan","JOR",1926,NA,NA,"Asia",237804
"Jordan","JOR",1927,NA,NA,"Asia",243171
"Jordan","JOR",1928,NA,NA,"Asia",248658
"Jordan","JOR",1929,NA,NA,"Asia",253096
"Jordan","JOR",1930,NA,NA,"Asia",256461
"Jordan","JOR",1931,NA,NA,"Asia",258730
"Jordan","JOR",1932,NA,NA,"Asia",259877
"Jordan","JOR",1933,NA,NA,"Asia",259877
"Jordan","JOR",1934,NA,NA,"Asia",259877
"Jordan","JOR",1935,NA,NA,"Asia",259877
"Jordan","JOR",1936,NA,NA,"Asia",259877
"Jordan","JOR",1937,NA,NA,"Asia",259877
"Jordan","JOR",1938,NA,NA,"Asia",259877
"Jordan","JOR",1939,NA,NA,"Asia",263237
"Jordan","JOR",1940,NA,NA,"Asia",270174
"Jordan","JOR",1941,NA,NA,"Asia",280919
"Jordan","JOR",1942,NA,NA,"Asia",295718
"Jordan","JOR",1943,NA,NA,"Asia",314834
"Jordan","JOR",1944,NA,NA,"Asia",335186
"Jordan","JOR",1945,NA,NA,"Asia",356853
"Jordan","JOR",1946,NA,NA,"Asia",379921
"Jordan","JOR",1947,NA,NA,"Asia",404480
"Jordan","JOR",1948,NA,NA,"Asia",430627
"Jordan","JOR",1949,NA,NA,"Asia",456281
"Jordan","JOR",1950,NA,NA,"Asia",481319
"Jordan","JOR",1951,NA,NA,"Asia",536398
"Jordan","JOR",1952,NA,NA,"Asia",576275
"Jordan","JOR",1953,NA,NA,"Asia",609980
"Jordan","JOR",1954,NA,NA,"Asia",644124
"Jordan","JOR",1955,NA,NA,"Asia",682975
"Jordan","JOR",1956,NA,NA,"Asia",728205
"Jordan","JOR",1957,NA,NA,"Asia",779111
"Jordan","JOR",1958,NA,NA,"Asia",832979
"Jordan","JOR",1959,99.851360123648,0.099851360123648,"Asia",885586
"Jordan","JOR",1960,97.710814013395,0.097710814013395,"Asia",933102
"Jordan","JOR",1960,106.900001525879,0.106900001525879,"Asia",933102
"Jordan","JOR",1961,101.400001525879,0.101400001525879,"Asia",973983
"Jordan","JOR",1962,96.1999969482422,0.0961999969482422,"Asia",1010647
"Jordan","JOR",1963,91.1999969482422,0.0911999969482422,"Asia",1050212
"Jordan","JOR",1964,86.6999969482422,0.0866999969482422,"Asia",1102404
"Jordan","JOR",1965,82.4000015258789,0.0824000015258789,"Asia",1173603
"Jordan","JOR",1966,78.5,0.0785,"Asia",1267063
"Jordan","JOR",1967,74.9000015258789,0.0749000015258789,"Asia",1378995
"Jordan","JOR",1968,71.5,0.0715,"Asia",1500168
"Jordan","JOR",1969,68.3000030517578,0.0683000030517578,"Asia",1617427
"Jordan","JOR",1970,65.4000015258789,0.0654000015258789,"Asia",1721315
"Jordan","JOR",1971,62.5999984741211,0.0625999984741211,"Asia",1809193
"Jordan","JOR",1972,60,0.06,"Asia",1883923
"Jordan","JOR",1973,57.5,0.0575,"Asia",1948443
"Jordan","JOR",1974,55.0999984741211,0.0550999984741211,"Asia",2007735
"Jordan","JOR",1975,52.9000015258789,0.0529000015258789,"Asia",2065916
"Jordan","JOR",1976,50.7999992370605,0.0507999992370606,"Asia",2123180
"Jordan","JOR",1977,48.7999992370606,0.0487999992370606,"Asia",2179361
"Jordan","JOR",1978,46.7999992370606,0.0467999992370606,"Asia",2237936
"Jordan","JOR",1979,44.9000015258789,0.0449000015258789,"Asia",2303116
"Jordan","JOR",1980,43.0999984741211,0.0430999984741211,"Asia",2377997
"Jordan","JOR",1981,41.4000015258789,0.0414000015258789,"Asia",2464870
"Jordan","JOR",1982,39.7000007629395,0.0397000007629395,"Asia",2563525
"Jordan","JOR",1983,38.0999984741211,0.0380999984741211,"Asia",2671413
"Jordan","JOR",1984,36.5999984741211,0.0365999984741211,"Asia",2784457
"Jordan","JOR",1985,35.2000007629395,0.0352000007629395,"Asia",2900055
"Jordan","JOR",1986,33.9000015258789,0.0339000015258789,"Asia",3015294
"Jordan","JOR",1987,32.7000007629395,0.0327000007629395,"Asia",3131800
"Jordan","JOR",1988,31.5,0.0315,"Asia",3256552
"Jordan","JOR",1989,30.5,0.0305,"Asia",3399333
"Jordan","JOR",1990,29.5,0.0295,"Asia",3565888
"Jordan","JOR",1991,28.7000007629395,0.0287000007629395,"Asia",3760493
"Jordan","JOR",1992,27.7999992370605,0.0277999992370605,"Asia",3977667
"Jordan","JOR",1993,27.1000003814697,0.0271000003814697,"Asia",4201559
"Jordan","JOR",1994,26.2999992370606,0.0262999992370605,"Asia",4410357
"Jordan","JOR",1995,25.6000003814697,0.0256000003814697,"Asia",4588842
"Jordan","JOR",1996,25,0.025,"Asia",4732848
"Jordan","JOR",1997,24.2999992370605,0.0242999992370605,"Asia",4848536
"Jordan","JOR",1998,23.7000007629395,0.0237000007629395,"Asia",4943975
"Jordan","JOR",1999,23.1000003814697,0.0231000003814697,"Asia",5031754
"Jordan","JOR",2000,22.5,0.0225,"Asia",5122495
"Jordan","JOR",2001,22,0.022,"Asia",5217328
"Jordan","JOR",2002,21.3999996185303,0.0213999996185303,"Asia",5317514
"Jordan","JOR",2003,20.7999992370605,0.0207999992370605,"Asia",5434036
"Jordan","JOR",2004,20.2000007629395,0.0202000007629395,"Asia",5580241
"Jordan","JOR",2005,19.7000007629395,0.0197000007629395,"Asia",5765639
"Jordan","JOR",2006,19.2000007629395,0.0192000007629395,"Asia",5991547
"Jordan","JOR",2007,18.7000007629395,0.0187000007629395,"Asia",6255290
"Jordan","JOR",2008,18.1000003814697,0.0181000003814697,"Asia",6556473
"Jordan","JOR",2009,17.6000003814697,0.0176000003814697,"Asia",6893258
"Jordan","JOR",2010,17.2000007629395,0.0172000007629395,"Asia",7261541
"Jordan","JOR",2011,16.7000007629395,0.0167000007629395,"Asia",7662858
"Jordan","JOR",2012,16.2000007629395,0.0162000007629395,"Asia",8089963
"Jordan","JOR",2013,15.8000001907349,0.0158000001907349,"Asia",8518992
"Jordan","JOR",2014,15.3999996185303,0.0153999996185303,"Asia",8918822
"Jordan","JOR",2015,15,0.015,"Asia",9266573
"Jordan","JOR",2016,14.6000003814697,0.0146000003814697,"Asia",9554286
"Jordan","JOR",2017,14.1000003814697,0.0141000003814697,"Asia",9785840
"Jordan","JOR",2018,13.6999998092651,0.0136999998092651,"Asia",9965322
"Jordan","JOR",2019,13.3000001907349,0.0133000001907349,"Asia",10101697
"Jordan","JOR",2020,12.8999996185303,0.0128999996185303,"Asia",10203140
"Kazakhstan","KAZ",1800,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1801,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1802,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1803,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1804,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1805,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1806,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1807,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1808,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1809,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1810,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1811,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1812,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1813,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1814,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1815,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1816,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1817,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1818,NA,NA,"Asia",2041282
"Kazakhstan","KAZ",1819,NA,NA,"Asia",2045028
"Kazakhstan","KAZ",1820,NA,NA,"Asia",2052556
"Kazakhstan","KAZ",1821,NA,NA,"Asia",2063898
"Kazakhstan","KAZ",1822,NA,NA,"Asia",2079091
"Kazakhstan","KAZ",1823,NA,NA,"Asia",2098170
"Kazakhstan","KAZ",1824,NA,NA,"Asia",2117425
"Kazakhstan","KAZ",1825,NA,NA,"Asia",2136855
"Kazakhstan","KAZ",1826,NA,NA,"Asia",2156464
"Kazakhstan","KAZ",1827,NA,NA,"Asia",2176253
"Kazakhstan","KAZ",1828,NA,NA,"Asia",2196224
"Kazakhstan","KAZ",1829,NA,NA,"Asia",2216378
"Kazakhstan","KAZ",1830,NA,NA,"Asia",2236717
"Kazakhstan","KAZ",1831,NA,NA,"Asia",2257242
"Kazakhstan","KAZ",1832,NA,NA,"Asia",2277956
"Kazakhstan","KAZ",1833,NA,NA,"Asia",2298860
"Kazakhstan","KAZ",1834,NA,NA,"Asia",2319956
"Kazakhstan","KAZ",1835,NA,NA,"Asia",2341245
"Kazakhstan","KAZ",1836,NA,NA,"Asia",2362730
"Kazakhstan","KAZ",1837,NA,NA,"Asia",2384412
"Kazakhstan","KAZ",1838,NA,NA,"Asia",2406292
"Kazakhstan","KAZ",1839,NA,NA,"Asia",2428374
"Kazakhstan","KAZ",1840,NA,NA,"Asia",2450658
"Kazakhstan","KAZ",1841,NA,NA,"Asia",2473147
"Kazakhstan","KAZ",1842,NA,NA,"Asia",2495842
"Kazakhstan","KAZ",1843,NA,NA,"Asia",2518745
"Kazakhstan","KAZ",1844,NA,NA,"Asia",2541859
"Kazakhstan","KAZ",1845,NA,NA,"Asia",2565185
"Kazakhstan","KAZ",1846,NA,NA,"Asia",2588724
"Kazakhstan","KAZ",1847,NA,NA,"Asia",2612480
