Infant Mortality Rate,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,302,297,285,299,300,318,287,287,289,318,286,312,285,297,287,298,285,291,285,253,307,289,324,260,,,298,297,332,301,312,307,293,298,330,301,307,297,242,228,225,226,218,240,224,228,232,235,226,235,217,218,226,226,219,230,224,219,230,208,222,210,216,229,207,183,204,196,205,185,176,178,170,162,192,147,151,164,148,140,149,158,145,131,134,130,131,108,105,102,97,89,97,85,83,79,77,66,99,66,64,60,72,64,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,22.00,21.10,20.30,19.50,18.70,17.90,17.20,15.90,14.70,13.60,12.60,11.60,10.70,10.20,9.70,9.30,8.80,8.40,7.90,7.40,6.90,6.50,6.10,5.80,5.50,5.30,5.00,4.80,4.60,4.50,4.40,4.30,4.20,4.10,4.00,3.90,3.80,3.70,3.70
Ghana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.15,135.56,133.08,130.60,128.19,125.91,123.81,121.70,119.65,117.60,115.60,113.69,111.85,110.00,108.21,106.48,104.74,103.04,101.31,99.64,97.98,96.41,94.80,93.24,92.53,91.92,91.37,90.83,90.28,89.73,86.54,83.47,80.47,77.56,74.82,72.76,72.20,71.63,71.01,70.45,70.73,71.12,71.52,71.91,70.62,67.79,65.08,62.48,59.97,57.57,55.29,53.13,51.01
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,82,92,98,90,75,100,94,111,99,134,123,123,112,113,114,122,99,118,98,,,,,,,,,42,35,44,48,45,50,44,39,44,39,41,53,,,,,,,,,,38,,,,,,,,,,20,,,,,,,,,,9.40,8.90,8.50,8.00,7.70,7.40,7.10,6.80,6.50,6.00,5.50,5.10,4.70,4.40,4.10,3.90,3.70,3.50,3.30
Greenland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.90,30.40,28.00,26.00,24.20,22.70,21.50,20.40,19.40,18.40,17.50,16.60,15.90,15.20,14.60,14.20,13.80,13.40,13.10
Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.53,151.57,147.68,143.86,140.39,137.05,133.77,130.55,127.49,124.53,121.62,118.84,116.05,113.33,110.53,107.54,104.61,101.99,100.36,98.72,97.21,95.63,94.12,92.61,90.03,85.08,80.39,75.93,71.79,67.90,64.26,61.25,59.34,57.55,55.51,53.15,50.91,48.49,45.98,43.51,42.07,40.70,39.33,38.03,36.79,35.52,34.24,33.05,31.85,30.73,29.68,28.63
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.89,191.54,188.33,185.13,182.03,178.93,175.96,172.98,170.07,167.27,164.54,161.80,159.12,156.51,153.91,151.39,148.94,146.07,142.90,139.74,136.68,133.73,130.84,128.37,126.29,124.35,122.46,120.57,117.49,114.32,111.37,108.48,105.69,102.93,100.24,97.65,95.07,92.64,90.17
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.06,141.22,140.39,139.56,138.74,137.97,136.38,134.55,132.67,130.84,129.07,127.32,125.70,124.13,122.62,121.05,119.54,118.08,116.57
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,201,187,201,256,198,209,235,229,190,179,170,184,190,199,223,185,148,195,186,177,165,155,159,158,185,146,146,139,139,154,168,122,120,121,166,120,104,84,97,141,136,101,87,85,78,77,86,77,82,81,73,70,68,68,62,57,-,,,,,,,,,,,,,,,,,,,,77.00,75.60,74.30,73.00,71.70,70.40,69.10,67.90,66.70,65.50,64.30,63.20,62.10,60.90,59.90,58.80,57.70,56.70,55.70,54.70,53.70,52.80,51.80,50.90,50.00,49.10,48.20,47.40,46.50
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,148.34,146.63,144.91,143.24,141.69,142.00,142.80,143.61,141.57,137.60,133.83,130.12,126.58,122.89,119.20,115.57,112.03,108.54,105.17,104.93,104.61,104.37,104.05,103.80,103.06,98.34,93.87,89.58,85.53,81.66,77.98,74.47,71.15,67.96,64.96,62.08,59.40,56.78,54.36
Hawaii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,174,107,198,280,235,158,174,226,206,191,181,178,157,158,137,139,106,109,120,134,135,100,112,94,97,83,101,82,76,76,72,75,67,73,69,58,53,44,40,39,38,31,28,31,31,29,25,24,24,21,21,22,21,22,24,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Holy See,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.37,143.24,141.32,139.34,137.42,135.56,133.71,131.91,130.05,128.34,126.64,124.95,123.31,121.68,117.75,112.96,108.29,103.87,97.77,90.97,84.64,79.76,77.34,74.98,72.55,69.68,66.94,64.32,60.87,57.10,53.59,50.34,47.34,45.22,43.17,41.18,39.33,37.55,36.93,36.38,35.82,35.22,34.62,33.57,32.60,31.63,30.73,29.83,28.93,28.11,27.29,26.53,25.67
"Hong Kong, China",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,263,264,268,245,255,246,249,,,,,256,224,,,,,,,,,,,,,,,,,,,,,,,,,,259,275,240,247,242,226,223,226,209,223,207,219,204,197,232,207,212,201,214,195,208,286,201,197,264,219,216,217,164,196,193,198,184,193,168,167,185,177,179,153,162,184,136,148,152,139,133,131,121,130,116,133,116,,169,117,103,94,91,86,84,70,71,62.40,59.70,57.20,54.80,52.50,50.30,48.20,46.20,44.30,42.40,41.00,39.70,38.40,37.10,35.90,35.90,36.00,36.10,36.20,36.20,33.40,30.90,28.50,26.30,24.30,23.30,22.30,21.40,20.50,19.60,19.10,18.60,18.10,17.60,17.10,16.10,15.10,14.20,13.30,12.50,11.80,11.10,10.50,9.90,9.30,8.90,8.40,8.00,7.60,7.20,6.80,6.40,6.00,5.70,5.40
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.60,21.70,20.80,20.00,19.20,18.40,17.70,17.60,17.50,17.40,17.30,17.30,16.40,15.60,14.90,14.20,13.50,13.20,12.80,12.50,12.20,11.90,11.40,10.90,10.40,10.00,9.60,8.70,7.90,7.20,6.60,6.00,6.10,6.10,6.20,6.30,6.30,6.00,5.70,5.50,5.20,5.00,4.70,4.50,4.30,4.10,3.90,3.50,3.20,2.90,2.60,2.40,2.30,2.20,2.20,2.10,2.00,1.90
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,208,195,212,202,202,205,267,224,195,198,175,176,189,174,189,167,173,178,181,179,169,171,187,164,162,162,167,156,160,158,163,165,169,151,,,,,164,,,,,153,,,,,140,,,,,128,,,,,117,,,,,104,,,,,95,,,,,86,,,,,77,,,,,70,,,,,63,,,,,57.80,55.90,54.10,52.30
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.85,132.26,130.72,129.19,127.66,126.24,124.89,123.54,122.24,120.62,116.79,113.06,109.58,106.16,103.04,100.51,98.08,95.66,93.34,90.33,87.31,84.46,81.64,79.24,78.12,77.00,75.94,72.08,68.13,65.36,66.77,68.19,64.40,60.25,56.43,53.36,50.90,48.61,46.55,45.58,44.67,43.69,42.21,40.83,39.52,38.26,37.00,35.86,34.73,33.66,32.65,31.69,30.73
Iran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.48,199.89,191.61,183.85,176.37,169.26,162.50,155.99,149.86,143.92,138.59,133.52,128.58,123.98,119.56,115.32,111.09,107.11,103.24,99.47,95.89,92.42,89.08,84.51,78.93,73.70,68.92,64.45,62.08,59.85,57.68,56.15,54.87,53.59,52.38,50.79,48.81,46.96,45.02,43.24,41.45,39.81,38.16,36.66,35.14,33.65,32.23,30.80,29.53,28.26,27.06
Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.34,108.97,106.73,104.49,102.31,100.17,98.03,96.01,94.00,92.04,90.09,88.25,86.41,84.57,82.86,80.01,76.13,72.49,69.04,65.79,62.72,59.79,56.98,54.36,51.81,49.45,48.11,46.89,45.64,44.40,43.17,42.00,40.91,39.81,38.71,38.64,38.64,38.58,38.51,38.44,38.37,38.23,37.89,37.55,37.27,36.93,36.59,36.31,35.97,35.67
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,98,94,97,95,93,95,91,97,96,94,95,94,92,97,101,112,91,95,98,92,95,94,95,97,94,95,95,105,102,102,104,95,109,110,108,109,101,100,96,100,95,93,92,97,92,95,94,86,97,87,92,83,88,86,88,83,,69,66,72,68,74,71,68,70,68,69,72,65,63,68,74,73,67,66,66,74,69,83,79,71,65,68,50,53,44.50,42.90,41.30,39.80,38.30,36.90,35.50,34.20,32.90,31.80,30.70,29.70,28.60,27.70,26.00,24.50,23.10,21.70,20.50,19.90,19.40,19.00,18.50,18.00,17.20,16.40,15.70,15.00,14.30,13.10,12.00,11.00,10.00,9.20,9.10,8.90,8.80,8.70,8.60,8.00,7.50,6.90,6.50,6.00,6.10,6.10,6.20,6.20,6.30,6.10,5.90,5.70,5.60,5.40,4.80,4.30,3.80,3.40,3.00
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,126,106,132,108,115,96,90,69,82,86,81,78,64,69,57,59,54,59,56,58,44,36,36,32,30,36,52,47,41,43,40,39,37,40,39,35,32,32,,,,,,,,,,24,,,,,,,,,,15.80,14.90,14.00,13.20,12.60,12.10,11.50,11.00,10.50,10.00,9.50,9.10,8.60,8.20,7.70,7.20,6.70,6.30,5.90,5.70,5.50,5.40,5.20,5.00,4.70,4.40,4.10,3.90,3.60
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232,233,229,214,223,238,215,230,227,223,214,224,215,203,208,205,207,225,192,206,198,186,194,200,193,200,184,198,184,186,179,186,188,177,164,171,155,174,166,172,172,161,166,161,150,150,157,140,157,128,138,130,148,166,159,196,129,127,131,128,129,126,119,127,120,120,125,106,113,110,100,99,101,100,109,106,97,103,115,112,115,103,103,87,84,72,74,68.20,64.50,61.00,57.60,54.50,51.50,48.70,47.50,46.30,45.20,44.10,43.00,41.00,39.10,37.30,35.60,33.90,32.90,32.00,31.10,30.20,29.30,26.80,24.40,22.30,20.30,18.60,17.40,16.30,15.30,14.30,13.40,12.60,11.80,11.10,10.50,9.80,9.50,9.10,8.80,8.50,8.20,7.70,7.20,6.70,6.30,5.90,5.60,5.30,5.00,4.80,4.50,4.30,4.00,3.80,3.60,3.40,3.20,3.00
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,197,173,141,153,166,159,154,170,162,175,188,175,164,169,168,178,176,177,175,170,174,163,162,187,193,165,198,224,172,175,178,188,194,172,167,176,176,185,176,162,173,197,177,171,161,173,168,173,157,160,141,154,141,150,132,138,131,118,129,121,112,104,98,93,99,102,89,92,87,81,78,81,75,64,67,63,55,55,62,70,56.46,55.51,54.55,53.59,52.70,51.81,50.91,50.08,49.25,48.42,47.59,46.70,45.50,44.26,43.03,41.87,40.77,39.67,38.64,37.62,36.66,35.67,34.62,33.65,32.75,31.78,30.88,30.06,29.23,28.41,27.66,27.59,27.51,27.36,27.29,27.21,27.14,26.99,26.91,26.84,26.76,26.61,26.53,26.45,26.37,26.22,26.14,26.06,25.99
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,176,166,163,156,142,137,142,138,142,125,132,118,122,125,107,117,106,115,107,90,84,86,87,.,.,.,77,62,63,55.90,52.80,49.90,47.10,44.50,42.00,39.70,37.50,35.40,32.60,30.00,27.60,25.40,23.40,21.30,19.50,17.80,16.30,14.90,14.10,13.30,12.50,11.80,11.20,10.50,9.90,9.40,8.80,8.30,7.80,7.40,7.00,6.60,6.20,5.90,5.50,5.20,4.90,4.70,4.60,4.60,4.50,4.50,4.40,4.30,4.10,3.90,3.70,3.60,3.40,3.30,3.20,3.00,2.90,2.80,2.80,2.70,2.60,2.50
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.85,97.71,95.57,93.49,91.48,89.52,87.62,85.72,83.88,82.10,80.33,78.36,73.96,69.81,65.92,63.43,62.08,60.81,57.04,53.59,50.34,47.34,45.70,44.20,42.69,41.18,39.54,37.96,36.11,34.02,32.15,31.03,30.95,30.95,30.95,30.58,29.01,27.51,26.06,25.05,24.04,23.10,22.24,21.39,20.61,19.83,19.05,18.35,17.61,16.95
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,60.77,59.80,58.89,57.80,56.78,55.85,54.84,53.90,52.97,52.03,51.10,50.40,49.78,49.23,48.61,47.98,45.95,43.95,42.03,40.19,38.43,36.74,35.14,33.66,32.17,30.68,29.36,28.03,26.88
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.30,136.20,132.20,128.30,124.80,121.40,118.10,115.00,112.00,109.10,106.30,103.50,100.80,98.40,96.60,94.80,93.30,91.80,89.70,87.20,84.70,81.50,78.10,74.80,71.70,71.90,72.10,72.40,71.20,66.90,63.40,63.60,64.10,64.70,65.70,67.60,69.60,71.70,73.60,75.40,77.10,78.40,79.50,80.20,80.70,81.00,81.00,81.00,80.90,80.40,80.30,79.80,79.80,80.50
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.96,63.11,61.32,59.53,57.81,56.15,54.49,52.95,51.49,50.02,48.62,47.28,45.91,44.54,43.24,41.93,40.77,39.54,38.44
"Korea, Dem. Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.00,81.70,78.40,75.10,71.80,68.50,65.20,61.90,58.60,55.30,52.00,50.00,48.00,46.00,44.00,42.00,40.00,38.00,36.00,34.00,32.00,33.00,34.00,35.00,36.00,37.00,38.00,39.00,40.00,41.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00,42.00
"Korea, Rep.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.71,104.49,96.01,88.32,81.21,74.72,68.79,63.43,58.51,54.04,49.70,45.36,41.25,37.62,33.65,29.53,25.91,22.71,19.99,18.89,18.43,17.94,17.03,15.14,13.50,12.02,10.76,9.55,8.86,8.60,8.34,8.08,7.91,7.65,7.48,7.22,7.05,6.87,6.70,6.44,6.27,6.10,5.92,5.84,5.65,5.47,5.28,5.19,5.00,4.82,4.73
"Korea, United",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.30,76.40,72.70,69.20,65.80,62.60,59.60,56.70,54.00,51.40,48.90,46.50,44.30,42.10,40.10,38.10,35.70,33.30,31.10,29.00,27.10,25.30,23.60,22.00,20.50,19.10,17.90,16.70,15.50,14.50,13.50,12.60,11.80,11.60,11.50,11.30,11.20,11.00,10.90,10.70,10.60,10.40,10.30,10.10,10.00,9.90,9.70,9.60,9.50,9.40
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,89.30,86.20,83.20,80.30,77.50,74.80,72.20,69.70,67.30,65.00,62.70,60.60,58.50,56.40,54.50,52.60,50.80,49.00,47.30,45.70,44.10,42.60,41.10,39.70,38.30,37.00,35.70,34.40,33.30
