Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles",Combined - average years of education for 15-64 years female youth and adults,Population (historical estimates),Continent
New Zealand,NZL,2016,0.53408065,,4668088,
New Zealand,NZL,2017,0.5186089,,4746253,
New Zealand,NZL,2018,0.50493903,,4838528,
New Zealand,NZL,2019,0.49311175,,4959033,
New Zealand,NZL,2020,0.48257847,11.08,5061130,
New Zealand,NZL,2021,0.47305393000000007,,5129730,
New Zealand,NZL,2025,,10.8,,
New Zealand,NZL,2030,,10.5,,
New Zealand,NZL,2035,,10.17,,
New Zealand,NZL,2040,,9.93,,
Nicaragua,NIC,1950,,1.51,1330447,
Nicaragua,NIC,1951,,,1369717,
Nicaragua,NIC,1952,,,1409854,
Nicaragua,NIC,1953,,,1451491,
Nicaragua,NIC,1954,,,1494687,
Nicaragua,NIC,1955,20.798543000000002,1.58,1539557,
Nicaragua,NIC,1956,20.578125,,1586177,
Nicaragua,NIC,1957,20.330772,,1634515,
Nicaragua,NIC,1958,20.123517000000003,,1684597,
Nicaragua,NIC,1959,19.934618,,1736403,
Nicaragua,NIC,1960,19.731393,1.64,1789695,
Nicaragua,NIC,1961,19.541210000000003,,1844635,
Nicaragua,NIC,1962,19.36146,,1901456,
Nicaragua,NIC,1963,19.172218,,1960158,
Nicaragua,NIC,1964,18.958263,,2020948,
Nicaragua,NIC,1965,18.713762,1.75,2084104,
Nicaragua,NIC,1966,18.449728,,2150006,
Nicaragua,NIC,1967,18.175592,,2219007,
Nicaragua,NIC,1968,17.871764,,2291304,
Nicaragua,NIC,1969,17.521344,,2366638,
Nicaragua,NIC,1970,17.156404000000002,1.86,2444776,
Nicaragua,NIC,1971,16.721165,,2525485,
Nicaragua,NIC,1972,18.628955,,2603188,
Nicaragua,NIC,1973,15.726862,,2682751,
Nicaragua,NIC,1974,15.132552000000002,,2769211,
Nicaragua,NIC,1975,14.471579,2.13,2857464,
Nicaragua,NIC,1976,13.754561000000002,,2947459,
Nicaragua,NIC,1977,13.022363000000002,,3038689,
Nicaragua,NIC,1978,12.281057,,3128550,
Nicaragua,NIC,1979,11.550088500000001,,3214316,
Nicaragua,NIC,1980,10.8534424,2.61,3303310,
Nicaragua,NIC,1981,10.209348,,3397663,
Nicaragua,NIC,1982,9.622430000000001,,3491908,
Nicaragua,NIC,1983,9.09674,,3584608,
Nicaragua,NIC,1984,8.640323,,3674509,
Nicaragua,NIC,1985,8.246630999999999,3.08,3763036,
Nicaragua,NIC,1986,7.902292,,3852022,
Nicaragua,NIC,1987,7.587441,,3941466,
Nicaragua,NIC,1988,7.290729000000001,,4033290,
Nicaragua,NIC,1989,6.99481,,4129449,
Nicaragua,NIC,1990,6.691184,4.14,4227824,
Nicaragua,NIC,1991,6.3800194,,4327293,
Nicaragua,NIC,1992,6.064614000000001,,4427177,
Nicaragua,NIC,1993,5.752726,,4526690,
Nicaragua,NIC,1994,5.4492622,,4625260,
Nicaragua,NIC,1995,5.1549274,4.98,4721932,
Nicaragua,NIC,1996,4.8707530000000006,,4812391,
Nicaragua,NIC,1997,4.5979332,,4895964,
Nicaragua,NIC,1998,5.050804500000001,,4974551,
Nicaragua,NIC,1999,4.103825,,5049885,
Nicaragua,NIC,2000,3.8846714,5.76,5123223,
Nicaragua,NIC,2001,3.6857670000000002,,5192765,
Nicaragua,NIC,2002,3.5015255000000005,,5259017,
Nicaragua,NIC,2003,3.3340400000000003,,5323064,
Nicaragua,NIC,2004,3.1764528,,5386220,
Nicaragua,NIC,2005,3.0314087,6.55,5454680,
Nicaragua,NIC,2006,2.8947649,,5529811,
Nicaragua,NIC,2007,2.7631716,,5607460,
Nicaragua,NIC,2008,2.6394587000000005,,5687752,
Nicaragua,NIC,2009,2.5213797000000002,,5770649,
Nicaragua,NIC,2010,2.4087418,7.11,5855736,
Nicaragua,NIC,2011,2.298584,,5942554,
Nicaragua,NIC,2012,2.1895388000000002,,6030605,
Nicaragua,NIC,2013,2.0834461,,6119377,
Nicaragua,NIC,2014,1.9814395999999999,,6208680,
Nicaragua,NIC,2015,1.8784195000000001,7.54,6298610,North America
Nicaragua,NIC,2016,1.7765974,,6389237,
Nicaragua,NIC,2017,1.6771616000000003,,6480534,
Nicaragua,NIC,2018,1.5817795000000001,,6572234,
Nicaragua,NIC,2019,1.489794,,6663919,
Nicaragua,NIC,2020,1.4034797,8.08,6755900,
Nicaragua,NIC,2021,1.3255423000000002,,6850546,
Nicaragua,NIC,2025,,8.62,,
Nicaragua,NIC,2030,,9.16,,
Nicaragua,NIC,2035,,9.69,,
Nicaragua,NIC,2040,,10.24,,
Niger,NER,1950,,0.07,2569201,
Niger,NER,1951,,,2659702,
Niger,NER,1952,,,2749574,
Niger,NER,1953,,,2838986,
Niger,NER,1954,,,2928436,
Niger,NER,1955,,0.07,3018553,
Niger,NER,1956,,,3109795,
Niger,NER,1957,,,3202653,
Niger,NER,1958,,,3297847,
Niger,NER,1959,,,3395951,
Niger,NER,1960,,0.08,3497438,
Niger,NER,1961,,,3602538,
Niger,NER,1962,,,3711068,
Niger,NER,1963,,,3822703,
Niger,NER,1964,,,3937013,
Niger,NER,1965,,0.09,4053531,
Niger,NER,1966,,,4172506,
Niger,NER,1967,31.801294000000002,,4294286,
Niger,NER,1968,32.21631,,4417957,
Niger,NER,1969,32.646906,,4542998,
Niger,NER,1970,33.08526,0.13,4669707,
Niger,NER,1971,33.531937,,4797069,
Niger,NER,1972,33.907977,,4926325,
Niger,NER,1973,34.212372,,5059388,
Niger,NER,1974,34.31592,,5196585,
Niger,NER,1975,34.216390000000004,0.18,5339497,
Niger,NER,1976,33.941397,,5488666,
Niger,NER,1977,33.489783,,5644706,
Niger,NER,1978,32.975705,,5810358,
Niger,NER,1979,32.564062,,5987157,
Niger,NER,1980,32.30023,0.26,6173179,
Niger,NER,1981,32.251979999999996,,6366270,
Niger,NER,1982,32.454648,,6564456,
Niger,NER,1983,32.832965,,6766616,
Niger,NER,1984,33.283673,,6973850,
Niger,NER,1985,33.687872,0.39,7187622,
Niger,NER,1986,33.986540000000005,,7408370,
Niger,NER,1987,34.091507,,7636591,
Niger,NER,1988,33.967084,,7872257,
Niger,NER,1989,33.649237,,8116080,
Niger,NER,1990,33.162115,0.55,8370650,
Niger,NER,1991,32.501938,,8634640,
Niger,NER,1992,31.663638,,8907642,
Niger,NER,1993,30.640210000000003,,9193081,
Niger,NER,1994,29.438748,,9493322,
Niger,NER,1995,28.127686,0.69,9813920,
Niger,NER,1996,26.860248000000002,,10149939,
Niger,NER,1997,25.736517,,10494203,
Niger,NER,1998,24.719962000000002,,10854919,
Niger,NER,1999,23.786410000000004,,11231469,
Niger,NER,2000,22.850827000000002,0.81,11622673,
Niger,NER,2001,21.825388000000004,,12031431,
Niger,NER,2002,20.686996,,12456520,
Niger,NER,2003,19.502602,,12900793,
Niger,NER,2004,18.313219,,13366889,
Niger,NER,2005,17.18337,1,13855225,
Niger,NER,2006,16.162999,,14365171,
Niger,NER,2007,15.27557,,14897877,
Niger,NER,2008,14.506467,,15455181,
Niger,NER,2009,13.857821999999999,,16037917,
Niger,NER,2010,13.328828,1.36,16647545,
Niger,NER,2011,12.913847000000002,,17283118,
Niger,NER,2012,12.597533400000001,,17954410,
Niger,NER,2013,12.343890000000002,,18653204,
Niger,NER,2014,12.162797000000001,,19372012,
Niger,NER,2015,12.016442000000001,1.86,20128132,Africa
Niger,NER,2016,11.914344,,20921748,
Niger,NER,2017,11.836511000000002,,21737924,
Niger,NER,2018,11.766190000000002,,22577060,
Niger,NER,2019,11.702052000000002,,23443400,
Niger,NER,2020,11.631723000000001,2.59,24333644,
Niger,NER,2021,11.515188000000002,,25252722,
Niger,NER,2025,,3.38,,
Niger,NER,2030,,4.26,,
Niger,NER,2035,,5.2,,
Niger,NER,2040,,6.18,,
Nigeria,NGA,1950,,,37189376,
Nigeria,NGA,1951,,,37903172,
Nigeria,NGA,1952,,,38624424,
Nigeria,NGA,1953,,,39347724,
Nigeria,NGA,1954,,,40082480,
Nigeria,NGA,1955,,,40839224,
Nigeria,NGA,1956,,,41616580,
Nigeria,NGA,1957,,,42413364,
Nigeria,NGA,1958,,,43214756,
Nigeria,NGA,1959,,,44044232,
Nigeria,NGA,1960,,,44928336,
Nigeria,NGA,1961,,,45855508,
Nigeria,NGA,1962,,,46821856,
Nigeria,NGA,1963,,,47822572,
Nigeria,NGA,1964,32.519666,,48856336,
Nigeria,NGA,1965,31.834643999999997,,49925800,
Nigeria,NGA,1966,31.146512,,51020304,
Nigeria,NGA,1967,30.481790000000004,,52106684,
Nigeria,NGA,1968,29.796503,,53210124,
Nigeria,NGA,1969,29.102808,,54360756,
Nigeria,NGA,1970,28.367440000000002,,55569268,
Nigeria,NGA,1971,27.603915,,56837616,
Nigeria,NGA,1972,26.769946,,58173832,
Nigeria,NGA,1973,25.93804,,59605448,
Nigeria,NGA,1974,25.109308,,61157940,
Nigeria,NGA,1975,24.295432,,62851316,
Nigeria,NGA,1976,23.539665,,64658312,
Nigeria,NGA,1977,22.841261000000003,,66589656,
Nigeria,NGA,1978,22.222874,,68633344,
Nigeria,NGA,1979,21.690662000000003,,70750312,
Nigeria,NGA,1980,21.256534000000002,,72951440,
Nigeria,NGA,1981,20.941107000000002,,75175392,
Nigeria,NGA,1982,20.739827000000002,,77388072,
Nigeria,NGA,1983,20.655751000000002,,79351592,
Nigeria,NGA,1984,20.656999,,81337552,
Nigeria,NGA,1985,20.720413,,83585256,
Nigeria,NGA,1986,20.808899,,85804192,
Nigeria,NGA,1987,20.896165,,88044192,
Nigeria,NGA,1988,20.94149,,90351464,
Nigeria,NGA,1989,20.955812,,92744064,
Nigeria,NGA,1990,20.933116000000002,,95214256,
Nigeria,NGA,1991,20.878343,,97685360,
Nigeria,NGA,1992,20.807687,,100182048,
Nigeria,NGA,1993,20.715950000000003,,102775472,
Nigeria,NGA,1994,20.570477,,105456120,
Nigeria,NGA,1995,20.374356000000002,,108187616,
Nigeria,NGA,1996,20.099086,,110956184,
Nigeria,NGA,1997,19.724452,,113791184,
Nigeria,NGA,1998,19.278798000000002,,116690528,
Nigeria,NGA,1999,18.771532,,119695568,
Nigeria,NGA,2000,18.243053,,122851984,
Nigeria,NGA,2001,17.696613,,126152680,
Nigeria,NGA,2002,17.142738,,129583032,
Nigeria,NGA,2003,16.581189000000002,,133119808,
Nigeria,NGA,2004,16.038058000000003,,136756848,
Nigeria,NGA,2005,15.510857,,140490720,
Nigeria,NGA,2006,15.023808,,144329760,
Nigeria,NGA,2007,14.578902,,148294032,
Nigeria,NGA,2008,14.190723,,152382512,
Nigeria,NGA,2009,13.850961000000002,,156595744,
Nigeria,NGA,2010,13.571822000000001,,160952864,
Nigeria,NGA,2011,13.341574000000001,,165463744,
Nigeria,NGA,2012,13.135156000000002,,170075936,
Nigeria,NGA,2013,12.962277,,174726128,
Nigeria,NGA,2014,12.802222,,179379024,
Nigeria,NGA,2015,12.641257000000001,,183995776,Africa
Nigeria,NGA,2016,12.471412,,188666928,
Nigeria,NGA,2017,12.239011000000001,,193495904,
Nigeria,NGA,2018,11.956656,,198387616,
Nigeria,NGA,2019,11.680171000000001,,203304496,
Nigeria,NGA,2020,11.381948000000001,,208327408,
Nigeria,NGA,2021,11.0819275,,213401328,
Niue,NIU,1950,13.288869,,4509,
Niue,NIU,1951,13.027336,,4581,
Niue,NIU,1952,12.723591,,4643,
Niue,NIU,1953,12.41095,,4660,
Niue,NIU,1954,12.092558,,4669,
Niue,NIU,1955,11.761922,,4695,
Niue,NIU,1956,11.405727400000002,,4727,
Niue,NIU,1957,11.03205,,4776,
Niue,NIU,1958,10.656970000000001,,4825,
Niue,NIU,1959,10.252732000000002,,4868,
Niue,NIU,1960,9.849869,,4897,
Niue,NIU,1961,9.433067,,4935,
Niue,NIU,1962,9.012778500000001,,5010,
Niue,NIU,1963,8.595836,,5109,
Niue,NIU,1964,8.1662674,,5222,
Niue,NIU,1965,7.754903400000001,,5336,
Niue,NIU,1966,7.341862000000001,,5433,
Niue,NIU,1967,6.933066,,5445,
Niue,NIU,1968,6.528217,,5381,
Niue,NIU,1969,6.1281197,,5299,
Niue,NIU,1970,5.736554000000001,,5206,
Niue,NIU,1971,5.3571182,,5101,
Niue,NIU,1972,4.989985300000001,,4945,
Niue,NIU,1973,4.6289474,,4742,
Niue,NIU,1974,4.288781,,4518,
Niue,NIU,1975,3.9625957,,4293,
Niue,NIU,1976,3.6503410000000005,,4074,
Niue,NIU,1977,3.3705910000000006,,3935,
Niue,NIU,1978,3.1301462000000004,,3853,
Niue,NIU,1979,2.9275568,,3757,
Niue,NIU,1980,2.7606821000000004,,3659,
Niue,NIU,1981,2.6340166000000003,,3553,
Niue,NIU,1982,2.5371902,,3419,
Niue,NIU,1983,2.4703299000000003,,3246,
Niue,NIU,1984,2.4304125,,3059,
Niue,NIU,1985,2.4122665000000003,,2870,
Niue,NIU,1986,2.4139894,,2704,
Niue,NIU,1987,2.4259706000000003,,2627,
Niue,NIU,1988,2.4447927000000003,,2607,
Niue,NIU,1989,2.4711683000000004,,2587,
Niue,NIU,1990,2.4999615,,2560,
Niue,NIU,1991,2.5371279,,2520,
Niue,NIU,1992,2.5836992,,2483,
Niue,NIU,1993,2.6390911,,2439,
Niue,NIU,1994,2.703802,,2396,
Niue,NIU,1995,2.7844010000000003,,2362,
Niue,NIU,1996,2.8714087,,2323,
Niue,NIU,1997,2.9588923000000005,,2282,
Niue,NIU,1998,3.0514675,,2230,
Niue,NIU,1999,3.1390960000000003,,2167,
Niue,NIU,2000,3.2306503,,2096,
Niue,NIU,2001,3.3239902000000003,,2038,
Niue,NIU,2002,3.415144,,1990,
Niue,NIU,2003,3.491482,,1952,
Niue,NIU,2004,3.5472748000000003,,1914,
Niue,NIU,2005,3.5884940000000003,,1881,
Niue,NIU,2006,3.5807896,,1857,
Niue,NIU,2007,3.555361,,1846,
Niue,NIU,2008,3.5061214,,1847,
Niue,NIU,2009,3.4372406,,1841,
Niue,NIU,2010,3.3683468,,1838,
Niue,NIU,2011,3.282553,,1833,
Niue,NIU,2012,3.1875093000000003,,1833,
Niue,NIU,2013,3.0901337000000004,,1846,
Niue,NIU,2014,2.9991053,,1858,
Niue,NIU,2015,2.9019571,,1871,Oceania
Niue,NIU,2016,2.8228111,,1883,
Niue,NIU,2017,2.7405598,,1891,
Niue,NIU,2018,2.6591682,,1907,
Niue,NIU,2019,2.5758642,,1943,
Niue,NIU,2020,2.4964184,,1963,
Niue,NIU,2021,2.4131454000000003,,1957,
Norfolk Island,NFK,2015,,,,Oceania
North America,,1950,,7.194055,217078493,
North America,,1951,,,220921951,
North America,,1952,,,225040618,
North America,,1953,,,229381691,
North America,,1954,,,234024926,
North America,,1955,,7.46513,238891598,
North America,,1956,,,243833832,
North America,,1957,,,248844412,
North America,,1958,,,254195090,
North America,,1959,,,259556906,
North America,,1960,,7.794501,264916376,
North America,,1961,,,269992478,
North America,,1962,,,275281702,
North America,,1963,,,280538351,
North America,,1964,,,285767926,
North America,,1965,,8.288073,290870105,
North America,,1966,,,295724864,
North America,,1967,,,300431421,
North America,,1968,,,305159077,
North America,,1969,,,310053134,
North America,,1970,,8.759287,315691695,
North America,,1971,,,321049543,
North America,,1972,,,326320039,
North America,,1973,,,331321157,
North America,,1974,,,336273223,
North America,,1975,,9.176959,341300296,
North America,,1976,,,346309935,
North America,,1977,,,351506528,
North America,,1978,,,357016142,
North America,,1979,,,362654436,
North America,,1980,,9.651975,368574942,
North America,,1981,,,373589053,
North America,,1982,,,378615781,
North America,,1983,,,383734903,
North America,,1984,,,388847666,
North America,,1985,,9.932028,393949236,
North America,,1986,,,399045023,
North America,,1987,,,404153729,
North America,,1988,,,409453275,
North America,,1989,,,415061982,
North America,,1990,1.0948544,10.301183,421575397,
North America,,1991,1.0607493000000001,,427934509,
North America,,1992,1.0248927,,434703257,
North America,,1993,0.9890760000000001,,441450384,
North America,,1994,0.9551130000000001,,448069901,
North America,,1995,0.9240473,10.612071,454557639,
North America,,1996,0.8971143,,460925637,
North America,,1997,0.8748403,,467334865,
North America,,1998,0.8563946,,473719801,
North America,,1999,0.8408658000000001,,479976626,
North America,,2000,0.8283968,10.99596,486364446,
North America,,2001,0.8171025000000001,,492319208,
North America,,2002,0.8076696000000001,,498067243,
North America,,2003,0.79931817,,503641588,
North America,,2004,0.7911564000000001,,509273976,
North America,,2005,0.7822922700000001,11.275144,514942529,
North America,,2006,0.7723876000000001,,520586895,
North America,,2007,0.7605973,,526315123,
North America,,2008,0.74755077,,532006442,
North America,,2009,0.7337916,,537567761,
North America,,2010,0.72008386,11.567216,543052879,
North America,,2011,0.70707326,,548684151,
North America,,2012,0.69521074,,554435782,
North America,,2013,0.6848133000000001,,560056144,
North America,,2014,0.67558045,,565486685,
North America,,2015,0.66722155,11.710934,570726015,
North America,,2016,0.6589673500000001,,576008328,
North America,,2017,0.6503378400000001,,581258143,
North America,,2018,0.64160123,,585864285,
North America,,2019,0.632825,,590497015,
North America,,2020,0.6233756500000001,11.932982,594263186,
North America,,2021,0.6133231600000001,,597123384,
North America,,2025,,12.133417,,
North America,,2030,,12.340887,,
North America,,2035,,12.525127,,
North America,,2040,,12.712763,,
North Korea,PRK,1950,,,11103386,
North Korea,PRK,1951,,,10557969,
North Korea,PRK,1952,,,10228064,
North Korea,PRK,1953,,,10147606,
North Korea,PRK,1954,,,10206243,
North Korea,PRK,1955,,,10360274,
North Korea,PRK,1956,,,10552186,
North Korea,PRK,1957,,,10802110,
North Korea,PRK,1958,,,11106861,
North Korea,PRK,1959,,,11391383,
North Korea,PRK,1960,,,11655668,
North Korea,PRK,1961,,,11916512,
North Korea,PRK,1962,,,12180506,
North Korea,PRK,1963,,,12475236,
North Korea,PRK,1964,,,12787529,
North Korea,PRK,1965,,,13105948,
North Korea,PRK,1966,,,13444052,
North Korea,PRK,1967,,,13821411,
North Korea,PRK,1968,,,14216305,
North Korea,PRK,1969,,,14605482,
North Korea,PRK,1970,,,14996881,
North Korea,PRK,1971,,,15381625,
North Korea,PRK,1972,,,15768368,
North Korea,PRK,1973,,,16128127,
North Korea,PRK,1974,,,16437012,
North Korea,PRK,1975,,,16723254,
North Korea,PRK,1976,,,16987170,
North Korea,PRK,1977,,,17231392,
North Korea,PRK,1978,,,17472096,
North Korea,PRK,1979,,,17719176,
North Korea,PRK,1980,,,17973654,
North Korea,PRK,1981,,,18235208,
North Korea,PRK,1982,,,18502090,
North Korea,PRK,1983,,,18771366,
North Korea,PRK,1984,,,19045158,
North Korea,PRK,1985,3.5100000000000002,,19325494,
North Korea,PRK,1986,3.4700000000000006,,19613038,
North Korea,PRK,1987,3.5200000000000005,,19903900,
North Korea,PRK,1988,3.6799999999999997,,20197470,
North Korea,PRK,1989,3.95,,20494968,
North Korea,PRK,1990,4.34,,20799522,
North Korea,PRK,1991,4.86,,21115534,
North Korea,PRK,1992,5.48,,21439992,
North Korea,PRK,1993,6.13,,21773020,
North Korea,PRK,1994,6.7700000000000005,,22105230,
North Korea,PRK,1995,7.28,,22385538,
North Korea,PRK,1996,7.57,,22614348,
North Korea,PRK,1997,7.57,,22827378,
North Korea,PRK,1998,7.290000000000001,,23023642,
North Korea,PRK,1999,6.740000000000001,,23204504,
North Korea,PRK,2000,6,,23367064,
North Korea,PRK,2001,5.210000000000001,,23512524,
North Korea,PRK,2002,4.470000000000001,,23638414,
North Korea,PRK,2003,3.89,,23781706,
North Korea,PRK,2004,3.5,,23948936,
North Korea,PRK,2005,3.3000000000000003,,24100980,
North Korea,PRK,2006,3.24,,24235764,
North Korea,PRK,2007,3.2200000000000006,,24356508,
North Korea,PRK,2008,3.18,,24469050,
North Korea,PRK,2009,3.1,,24581508,
North Korea,PRK,2010,2.95,,24686436,
North Korea,PRK,2011,2.77,,24783790,
North Korea,PRK,2012,2.5700000000000003,,24887770,
North Korea,PRK,2013,2.4000000000000004,,25001824,
North Korea,PRK,2014,2.2399999999999998,,25126140,
North Korea,PRK,2015,2.1100000000000003,,25258012,Asia
North Korea,PRK,2016,2,,25389614,
North Korea,PRK,2017,1.9000000000000001,,25516318,
North Korea,PRK,2018,1.82,,25638152,
North Korea,PRK,2019,1.7300000000000002,,25755442,
North Korea,PRK,2020,1.6500000000000001,,25867474,
North Korea,PRK,2021,1.54,,25971910,
North Macedonia,MKD,1950,,,1251437,
North Macedonia,MKD,1951,,,1282535,
North Macedonia,MKD,1952,,,1311489,
North Macedonia,MKD,1953,,,1339586,
North Macedonia,MKD,1954,,,1361963,
North Macedonia,MKD,1955,,,1379146,
North Macedonia,MKD,1956,,,1395504,
North Macedonia,MKD,1957,,,1411822,
North Macedonia,MKD,1958,,,1428609,
North Macedonia,MKD,1959,,,1445691,
North Macedonia,MKD,1960,,,1462373,
North Macedonia,MKD,1961,,,1481115,
North Macedonia,MKD,1962,,,1497344,
North Macedonia,MKD,1963,,,1511858,
North Macedonia,MKD,1964,,,1529508,
North Macedonia,MKD,1965,,,1547983,
North Macedonia,MKD,1966,,,1567712,
North Macedonia,MKD,1967,,,1588644,
North Macedonia,MKD,1968,,,1610542,
North Macedonia,MKD,1969,,,1633508,
North Macedonia,MKD,1970,,,1656789,
North Macedonia,MKD,1971,,,1679018,
North Macedonia,MKD,1972,,,1701503,
North Macedonia,MKD,1973,,,1725235,
North Macedonia,MKD,1974,,,1749334,
North Macedonia,MKD,1975,,,1774013,
North Macedonia,MKD,1976,,,1799338,
North Macedonia,MKD,1977,,,1825303,
North Macedonia,MKD,1978,,,1851984,
North Macedonia,MKD,1979,,,1879359,
North Macedonia,MKD,1980,,,1907035,
North Macedonia,MKD,1981,5.798591,,1935204,
North Macedonia,MKD,1982,5.536298800000001,,1958278,
North Macedonia,MKD,1983,5.2469220000000005,,1974443,
North Macedonia,MKD,1984,5.060255000000001,,1988692,
North Macedonia,MKD,1985,4.995430000000001,,2001507,
North Macedonia,MKD,1986,4.916203,,2012925,
North Macedonia,MKD,1987,4.692882,,2023098,
North Macedonia,MKD,1988,4.3540703,,2031937,
North Macedonia,MKD,1989,3.998735,,2039429,
North Macedonia,MKD,1990,3.689931,,2044181,
North Macedonia,MKD,1991,3.4553226000000006,,2036691,
North Macedonia,MKD,1992,3.3033540000000006,,2018024,
North Macedonia,MKD,1993,3.145066,,1996896,
North Macedonia,MKD,1994,2.8531605,,1982458,
North Macedonia,MKD,1995,2.4482700000000004,,1983971,
North Macedonia,MKD,1996,2.1059242,,1994230,
North Macedonia,MKD,1997,1.9225447,,2004240,
North Macedonia,MKD,1998,1.8343853,,2012844,
North Macedonia,MKD,1999,1.7360685,,2023781,
North Macedonia,MKD,2000,1.5950638000000001,,2037940,
North Macedonia,MKD,2001,1.4769386000000002,,2053391,
North Macedonia,MKD,2002,1.4327215000000002,,2064739,
North Macedonia,MKD,2003,1.4361847,,2071150,
North Macedonia,MKD,2004,1.4257194000000002,,2075879,
North Macedonia,MKD,2005,1.3723241000000002,,2078667,
North Macedonia,MKD,2006,1.2981876,,2081081,
North Macedonia,MKD,2007,1.2282795000000002,,2083494,
North Macedonia,MKD,2008,1.1656939,,2086228,
North Macedonia,MKD,2009,1.0995312000000002,,2089793,
North Macedonia,MKD,2010,1.0353350000000001,,2093828,
North Macedonia,MKD,2011,1.0000293,,2097110,
North Macedonia,MKD,2012,1.0135704,,2099486,
North Macedonia,MKD,2013,1.0638439,,2102220,
North Macedonia,MKD,2014,1.1163523,,2105293,
North Macedonia,MKD,2015,1.1350324,,2107965,Europe
North Macedonia,MKD,2016,1.0877999,,2110194,
North Macedonia,MKD,2017,0.9621669000000002,,2111982,
North Macedonia,MKD,2018,0.8080589,,2113497,
North Macedonia,MKD,2019,0.67927947,,2114175,
North Macedonia,MKD,2020,0.59307494,,2111078,
North Macedonia,MKD,2021,0.5310603,,2103329,
Northern Africa (SDG),,1990,8.567749000000001,,,
Northern Africa (SDG),,1991,8.286727,,,
Northern Africa (SDG),,1992,8.004869,,,
Northern Africa (SDG),,1993,7.722325,,,
Northern Africa (SDG),,1994,7.4445049999999995,,,
Northern Africa (SDG),,1995,7.175023,,,
Northern Africa (SDG),,1996,6.9140559999999995,,,
Northern Africa (SDG),,1997,6.647721000000001,,,
Northern Africa (SDG),,1998,6.380161,,,
Northern Africa (SDG),,1999,6.1223206,,,
Northern Africa (SDG),,2000,5.873944000000001,,,
Northern Africa (SDG),,2001,5.6273865,,,
Northern Africa (SDG),,2002,5.3904633,,,
Northern Africa (SDG),,2003,5.156688,,,
Northern Africa (SDG),,2004,4.9308304000000005,,,
Northern Africa (SDG),,2005,4.7183952,,,
Northern Africa (SDG),,2006,4.5327675,,,
Northern Africa (SDG),,2007,4.369873,,,
Northern Africa (SDG),,2008,4.2129333,,,
Northern Africa (SDG),,2009,4.062837,,,
Northern Africa (SDG),,2010,3.907627,,,
Northern Africa (SDG),,2011,3.7646450000000002,,,
Northern Africa (SDG),,2012,3.612992,,,
Northern Africa (SDG),,2013,3.4849075000000003,,,
Northern Africa (SDG),,2014,3.3736862000000003,,,
Northern Africa (SDG),,2015,3.281211,,,
Northern Africa (SDG),,2016,3.2110027000000003,,,
Northern Africa (SDG),,2017,3.1390656000000003,,,
Northern Africa (SDG),,2018,3.0636137000000003,,,
Northern Africa (SDG),,2019,2.9935383000000004,,,
Northern Africa (SDG),,2020,2.9172130000000003,,,
Northern Africa (SDG),,2021,2.8420050000000003,,,
Northern America (SDG),,1990,1.0948544,,,
Northern America (SDG),,1991,1.0607493000000001,,,
Northern America (SDG),,1992,1.0248927,,,
Northern America (SDG),,1993,0.9890760000000001,,,
Northern America (SDG),,1994,0.9551130000000001,,,
Northern America (SDG),,1995,0.9240473,,,
Northern America (SDG),,1996,0.8971143,,,
Northern America (SDG),,1997,0.8748403,,,
Northern America (SDG),,1998,0.8563946,,,
Northern America (SDG),,1999,0.8408658000000001,,,
Northern America (SDG),,2000,0.8283968,,,
Northern America (SDG),,2001,0.8171025000000001,,,
Northern America (SDG),,2002,0.8076696000000001,,,
Northern America (SDG),,2003,0.79931817,,,
Northern America (SDG),,2004,0.7911564000000001,,,
Northern America (SDG),,2005,0.7822922700000001,,,
Northern America (SDG),,2006,0.7723876000000001,,,
Northern America (SDG),,2007,0.7605973,,,
Northern America (SDG),,2008,0.74755077,,,
Northern America (SDG),,2009,0.7337916,,,
Northern America (SDG),,2010,0.72008386,,,
Northern America (SDG),,2011,0.70707326,,,
Northern America (SDG),,2012,0.69521074,,,
Northern America (SDG),,2013,0.6848133000000001,,,
Northern America (SDG),,2014,0.67558045,,,
Northern America (SDG),,2015,0.66722155,,,
Northern America (SDG),,2016,0.6589673500000001,,,
Northern America (SDG),,2017,0.6503378400000001,,,
Northern America (SDG),,2018,0.64160123,,,
Northern America (SDG),,2019,0.632825,,,
Northern America (SDG),,2020,0.6233756500000001,,,
Northern America (SDG),,2021,0.6133231600000001,,,
Northern America (UN),,1950,,,162089344,
Northern America (UN),,1951,,,164749840,
Northern America (UN),,1952,,,167494176,
Northern America (UN),,1953,,,170420528,
Northern America (UN),,1954,,,173598032,
Northern America (UN),,1955,,,176940528,
Northern America (UN),,1956,,,180302048,
Northern America (UN),,1957,,,183672448,
Northern America (UN),,1958,,,187335600,
Northern America (UN),,1959,,,190926576,
Northern America (UN),,1960,,,194177008,
Northern America (UN),,1961,,,197442208,
Northern America (UN),,1962,,,200623680,
Northern America (UN),,1963,,,203706752,
Northern America (UN),,1964,,,206691984,
Northern America (UN),,1965,,,209482864,
Northern America (UN),,1966,,,211979520,
Northern America (UN),,1967,,,214286320,
Northern America (UN),,1968,,,216573648,
Northern America (UN),,1969,,,218993968,
Northern America (UN),,1970,,,221865904,
Northern America (UN),,1971,,,224901248,
