Entity,Code,Year,Number of infant deaths
Lower middle income,,2010,3229779
Lower middle income,,2011,3114881
Lower middle income,,2012,3014833
Lower middle income,,2013,2920847
Lower middle income,,2014,2832816
Lower middle income,,2015,2750383
Lower middle income,,2016,2670648
Lower middle income,,2017,2592287
Lower middle income,,2018,2514990
Lower middle income,,2019,2443096
Lower middle income,,2020,2372730
Luxembourg,LUX,1960,165
Luxembourg,LUX,1961,158
Luxembourg,LUX,1962,150
Luxembourg,LUX,1963,142
Luxembourg,LUX,1964,135
Luxembourg,LUX,1965,126
Luxembourg,LUX,1966,118
Luxembourg,LUX,1967,110
Luxembourg,LUX,1968,101
Luxembourg,LUX,1969,93
Luxembourg,LUX,1970,85
Luxembourg,LUX,1971,78
Luxembourg,LUX,1972,71
Luxembourg,LUX,1973,65
Luxembourg,LUX,1974,60
Luxembourg,LUX,1975,56
Luxembourg,LUX,1976,52
Luxembourg,LUX,1977,50
Luxembourg,LUX,1978,48
Luxembourg,LUX,1979,46
Luxembourg,LUX,1980,45
Luxembourg,LUX,1981,44
Luxembourg,LUX,1982,43
Luxembourg,LUX,1983,42
Luxembourg,LUX,1984,41
Luxembourg,LUX,1985,40
Luxembourg,LUX,1986,39
Luxembourg,LUX,1987,38
Luxembourg,LUX,1988,37
Luxembourg,LUX,1989,36
Luxembourg,LUX,1990,35
Luxembourg,LUX,1991,34
Luxembourg,LUX,1992,32
Luxembourg,LUX,1993,31
Luxembourg,LUX,1994,30
Luxembourg,LUX,1995,28
Luxembourg,LUX,1996,27
Luxembourg,LUX,1997,25
Luxembourg,LUX,1998,23
Luxembourg,LUX,1999,22
Luxembourg,LUX,2000,20
Luxembourg,LUX,2001,19
Luxembourg,LUX,2002,18
Luxembourg,LUX,2003,16
Luxembourg,LUX,2004,16
Luxembourg,LUX,2005,15
Luxembourg,LUX,2006,14
Luxembourg,LUX,2007,14
Luxembourg,LUX,2008,13
Luxembourg,LUX,2009,13
Luxembourg,LUX,2010,13
Luxembourg,LUX,2011,13
Luxembourg,LUX,2012,13
Luxembourg,LUX,2013,14
Luxembourg,LUX,2014,14
Luxembourg,LUX,2015,14
Luxembourg,LUX,2016,14
Luxembourg,LUX,2017,14
Luxembourg,LUX,2018,15
Luxembourg,LUX,2019,15
Luxembourg,LUX,2020,15
Madagascar,MDG,1969,27366
Madagascar,MDG,1970,28408
Madagascar,MDG,1971,29499
Madagascar,MDG,1972,30665
Madagascar,MDG,1973,31916
Madagascar,MDG,1974,33245
Madagascar,MDG,1975,34594
Madagascar,MDG,1976,35895
Madagascar,MDG,1977,37152
Madagascar,MDG,1978,38381
Madagascar,MDG,1979,39640
Madagascar,MDG,1980,40882
Madagascar,MDG,1981,42197
Madagascar,MDG,1982,43515
Madagascar,MDG,1983,44756
Madagascar,MDG,1984,45838
Madagascar,MDG,1985,46720
Madagascar,MDG,1986,47357
Madagascar,MDG,1987,47769
Madagascar,MDG,1988,47956
Madagascar,MDG,1989,47973
Madagascar,MDG,1990,47853
Madagascar,MDG,1991,47756
Madagascar,MDG,1992,47691
Madagascar,MDG,1993,47606
Madagascar,MDG,1994,47465
Madagascar,MDG,1995,47178
Madagascar,MDG,1996,46686
Madagascar,MDG,1997,46004
Madagascar,MDG,1998,45162
Madagascar,MDG,1999,44170
Madagascar,MDG,2000,43155
Madagascar,MDG,2001,42130
Madagascar,MDG,2002,41137
Madagascar,MDG,2003,40165
Madagascar,MDG,2004,39204
Madagascar,MDG,2005,38312
Madagascar,MDG,2006,37459
Madagascar,MDG,2007,36636
Madagascar,MDG,2008,35897
Madagascar,MDG,2009,35209
Madagascar,MDG,2010,34603
Madagascar,MDG,2011,34133
Madagascar,MDG,2012,33753
Madagascar,MDG,2013,33434
Madagascar,MDG,2014,33184
Madagascar,MDG,2015,32975
Madagascar,MDG,2016,32789
Madagascar,MDG,2017,32585
Madagascar,MDG,2018,32355
Madagascar,MDG,2019,32092
Madagascar,MDG,2020,31855
Malawi,MWI,1966,44842
Malawi,MWI,1967,45826
Malawi,MWI,1968,46798
Malawi,MWI,1969,47726
Malawi,MWI,1970,48433
Malawi,MWI,1971,48889
Malawi,MWI,1972,49115
Malawi,MWI,1973,49127
Malawi,MWI,1974,49098
Malawi,MWI,1975,48959
Malawi,MWI,1976,48763
Malawi,MWI,1977,48417
Malawi,MWI,1978,47890
Malawi,MWI,1979,47233
Malawi,MWI,1980,46921
Malawi,MWI,1981,46910
Malawi,MWI,1982,47627
Malawi,MWI,1983,49322
Malawi,MWI,1984,51858
Malawi,MWI,1985,54783
Malawi,MWI,1986,57453
Malawi,MWI,1987,59361
Malawi,MWI,1988,60412
Malawi,MWI,1989,60499
Malawi,MWI,1990,59795
Malawi,MWI,1991,58566
Malawi,MWI,1992,57048
Malawi,MWI,1993,55520
Malawi,MWI,1994,54067
Malawi,MWI,1995,52935
Malawi,MWI,1996,52189
Malawi,MWI,1997,51523
Malawi,MWI,1998,50703
Malawi,MWI,1999,49464
Malawi,MWI,2000,47596
Malawi,MWI,2001,44959
Malawi,MWI,2002,41955
Malawi,MWI,2003,39060
Malawi,MWI,2004,36589
Malawi,MWI,2005,34773
Malawi,MWI,2006,33692
Malawi,MWI,2007,33203
Malawi,MWI,2008,32006
Malawi,MWI,2009,31267
Malawi,MWI,2010,30357
Malawi,MWI,2011,28415
Malawi,MWI,2012,26739
Malawi,MWI,2013,24845
Malawi,MWI,2014,23146
Malawi,MWI,2015,21843
Malawi,MWI,2016,20744
Malawi,MWI,2017,19888
Malawi,MWI,2018,19257
Malawi,MWI,2019,18716
Malawi,MWI,2020,18370
Malaysia,MYS,1960,23307
Malaysia,MYS,1961,22492
Malaysia,MYS,1962,21607
Malaysia,MYS,1963,20695
Malaysia,MYS,1964,19791
Malaysia,MYS,1965,18919
Malaysia,MYS,1966,18107
Malaysia,MYS,1967,17380
Malaysia,MYS,1968,16744
Malaysia,MYS,1969,16182
Malaysia,MYS,1970,15680
Malaysia,MYS,1971,15190
Malaysia,MYS,1972,14693
Malaysia,MYS,1973,14155
Malaysia,MYS,1974,13610
Malaysia,MYS,1975,13067
Malaysia,MYS,1976,12558
Malaysia,MYS,1977,12078
Malaysia,MYS,1978,11633
Malaysia,MYS,1979,11184
Malaysia,MYS,1980,10741
Malaysia,MYS,1981,10302
Malaysia,MYS,1982,9874
Malaysia,MYS,1983,9445
Malaysia,MYS,1984,9031
Malaysia,MYS,1985,8635
Malaysia,MYS,1986,8264
Malaysia,MYS,1987,7933
Malaysia,MYS,1988,7646
Malaysia,MYS,1989,7393
Malaysia,MYS,1990,7155
Malaysia,MYS,1991,6931
Malaysia,MYS,1992,6717
Malaysia,MYS,1993,6512
Malaysia,MYS,1994,6326
Malaysia,MYS,1995,6161
Malaysia,MYS,1996,5974
Malaysia,MYS,1997,5714
Malaysia,MYS,1998,5362
Malaysia,MYS,1999,4938
Malaysia,MYS,2000,4479
Malaysia,MYS,2001,4055
Malaysia,MYS,2002,3724
Malaysia,MYS,2003,3506
Malaysia,MYS,2004,3371
Malaysia,MYS,2005,3292
Malaysia,MYS,2006,3257
Malaysia,MYS,2007,3257
Malaysia,MYS,2008,3279
Malaysia,MYS,2009,3307
Malaysia,MYS,2010,3328
Malaysia,MYS,2011,3343
Malaysia,MYS,2012,3367
Malaysia,MYS,2013,3408
Malaysia,MYS,2014,3465
Malaysia,MYS,2015,3533
Malaysia,MYS,2016,3612
Malaysia,MYS,2017,3704
Malaysia,MYS,2018,3801
Malaysia,MYS,2019,3880
Malaysia,MYS,2020,3918
Maldives,MDV,1966,1064
Maldives,MDV,1967,1046
Maldives,MDV,1968,1025
Maldives,MDV,1969,1003
Maldives,MDV,1970,977
Maldives,MDV,1971,948
Maldives,MDV,1972,915
Maldives,MDV,1973,879
Maldives,MDV,1974,844
Maldives,MDV,1975,812
Maldives,MDV,1976,786
Maldives,MDV,1977,767
Maldives,MDV,1978,755
Maldives,MDV,1979,747
Maldives,MDV,1980,743
Maldives,MDV,1981,741
Maldives,MDV,1982,739
Maldives,MDV,1983,734
Maldives,MDV,1984,725
Maldives,MDV,1985,711
Maldives,MDV,1986,691
Maldives,MDV,1987,667
Maldives,MDV,1988,638
Maldives,MDV,1989,607
Maldives,MDV,1990,573
Maldives,MDV,1991,536
Maldives,MDV,1992,496
Maldives,MDV,1993,455
Maldives,MDV,1994,414
Maldives,MDV,1995,371
Maldives,MDV,1996,330
Maldives,MDV,1997,291
Maldives,MDV,1998,254
Maldives,MDV,1999,222
Maldives,MDV,2000,193
Maldives,MDV,2001,169
Maldives,MDV,2002,150
Maldives,MDV,2003,134
Maldives,MDV,2004,128
Maldives,MDV,2005,112
Maldives,MDV,2006,105
Maldives,MDV,2007,99
Maldives,MDV,2008,94
Maldives,MDV,2009,90
Maldives,MDV,2010,86
Maldives,MDV,2011,82
Maldives,MDV,2012,78
Maldives,MDV,2013,73
Maldives,MDV,2014,68
Maldives,MDV,2015,63
Maldives,MDV,2016,57
Maldives,MDV,2017,52
Maldives,MDV,2018,47
Maldives,MDV,2019,42
Maldives,MDV,2020,38
Mali,MLI,1964,53707
Mali,MLI,1965,53498
Mali,MLI,1966,53415
Mali,MLI,1967,53363
Mali,MLI,1968,53380
Mali,MLI,1969,53409
Mali,MLI,1970,53516
Mali,MLI,1971,53570
Mali,MLI,1972,53566
Mali,MLI,1973,53540
Mali,MLI,1974,53407
Mali,MLI,1975,53172
Mali,MLI,1976,52869
Mali,MLI,1977,52525
Mali,MLI,1978,52197
Mali,MLI,1979,51861
Mali,MLI,1980,51509
Mali,MLI,1981,51132
Mali,MLI,1982,50714
Mali,MLI,1983,50238
Mali,MLI,1984,49745
Mali,MLI,1985,49299
Mali,MLI,1986,48914
Mali,MLI,1987,48618
Mali,MLI,1988,48443
Mali,MLI,1989,48405
Mali,MLI,1990,48527
Mali,MLI,1991,48789
Mali,MLI,1992,49186
Mali,MLI,1993,49687
Mali,MLI,1994,50240
Mali,MLI,1995,50817
Mali,MLI,1996,51399
Mali,MLI,1997,51911
Mali,MLI,1998,52333
Mali,MLI,1999,52629
Mali,MLI,2000,52840
Mali,MLI,2001,52971
Mali,MLI,2002,53074
Mali,MLI,2003,53154
Mali,MLI,2004,53209
Mali,MLI,2005,53259
Mali,MLI,2006,53252
Mali,MLI,2007,53146
Mali,MLI,2008,52968
Mali,MLI,2009,52666
Mali,MLI,2010,52286
Mali,MLI,2011,51817
Mali,MLI,2012,51282
Mali,MLI,2013,50721
Mali,MLI,2014,50154
Mali,MLI,2015,49591
Mali,MLI,2016,49075
Mali,MLI,2017,48624
Mali,MLI,2018,48199
Mali,MLI,2019,47832
Mali,MLI,2020,47474
Malta,MLT,1960,278
Malta,MLT,1961,255
Malta,MLT,1962,236
Malta,MLT,1963,218
Malta,MLT,1964,201
Malta,MLT,1965,184
Malta,MLT,1966,168
Malta,MLT,1967,154
Malta,MLT,1968,142
Malta,MLT,1969,132
Malta,MLT,1970,125
Malta,MLT,1971,119
Malta,MLT,1972,116
Malta,MLT,1973,112
Malta,MLT,1974,109
Malta,MLT,1975,106
Malta,MLT,1976,102
Malta,MLT,1977,98
Malta,MLT,1978,94
Malta,MLT,1979,90
Malta,MLT,1980,86
Malta,MLT,1981,82
Malta,MLT,1982,78
Malta,MLT,1983,74
Malta,MLT,1984,71
Malta,MLT,1985,68
Malta,MLT,1986,65
Malta,MLT,1987,62
Malta,MLT,1988,59
Malta,MLT,1989,57
Malta,MLT,1990,54
Malta,MLT,1991,52
Malta,MLT,1992,50
Malta,MLT,1993,47
Malta,MLT,1994,45
Malta,MLT,1995,42
Malta,MLT,1996,40
Malta,MLT,1997,38
Malta,MLT,1998,35
Malta,MLT,1999,33
Malta,MLT,2000,30
Malta,MLT,2001,28
Malta,MLT,2002,27
Malta,MLT,2003,25
Malta,MLT,2004,24
Malta,MLT,2005,24
Malta,MLT,2006,23
Malta,MLT,2007,23
Malta,MLT,2008,23
Malta,MLT,2009,23
Malta,MLT,2010,23
Malta,MLT,2011,23
Malta,MLT,2012,23
Malta,MLT,2013,23
Malta,MLT,2014,24
Malta,MLT,2015,24
Malta,MLT,2016,24
Malta,MLT,2017,24
Malta,MLT,2018,24
Malta,MLT,2019,25
Malta,MLT,2020,24
Marshall Islands,MHL,1960,55
Marshall Islands,MHL,1961,54
Marshall Islands,MHL,1962,53
Marshall Islands,MHL,1963,52
Marshall Islands,MHL,1964,52
Marshall Islands,MHL,1965,52
Marshall Islands,MHL,1966,52
Marshall Islands,MHL,1967,52
Marshall Islands,MHL,1968,53
Marshall Islands,MHL,1969,54
Marshall Islands,MHL,1970,55
Marshall Islands,MHL,1971,55
Marshall Islands,MHL,1972,57
Marshall Islands,MHL,1973,58
Marshall Islands,MHL,1974,60
Marshall Islands,MHL,1975,62
Marshall Islands,MHL,1976,65
Marshall Islands,MHL,1977,67
Marshall Islands,MHL,1978,70
Marshall Islands,MHL,1979,73
Marshall Islands,MHL,1980,75
Marshall Islands,MHL,1981,78
Marshall Islands,MHL,1982,79
Marshall Islands,MHL,1983,81
Marshall Islands,MHL,1984,82
Marshall Islands,MHL,1985,82
Marshall Islands,MHL,1986,82
Marshall Islands,MHL,1987,81
Marshall Islands,MHL,1988,80
Marshall Islands,MHL,1989,78
Marshall Islands,MHL,1990,75
Marshall Islands,MHL,1991,73
Marshall Islands,MHL,1992,70
Marshall Islands,MHL,1993,68
Marshall Islands,MHL,1994,66
Marshall Islands,MHL,1995,64
Marshall Islands,MHL,1996,64
Marshall Islands,MHL,1997,63
Marshall Islands,MHL,1998,63
Marshall Islands,MHL,1999,63
Marshall Islands,MHL,2000,63
Marshall Islands,MHL,2001,63
Marshall Islands,MHL,2002,62
Marshall Islands,MHL,2003,61
Marshall Islands,MHL,2004,60
Marshall Islands,MHL,2005,60
Marshall Islands,MHL,2006,59
Marshall Islands,MHL,2007,57
Marshall Islands,MHL,2008,56
Marshall Islands,MHL,2009,55
Marshall Islands,MHL,2010,53
Marshall Islands,MHL,2011,51
Marshall Islands,MHL,2012,49
Marshall Islands,MHL,2013,47
Marshall Islands,MHL,2014,45
Marshall Islands,MHL,2015,43
Marshall Islands,MHL,2016,41
Marshall Islands,MHL,2017,39
Marshall Islands,MHL,2018,37
Marshall Islands,MHL,2019,36
Marshall Islands,MHL,2020,35
Mauritania,MRT,1960,5300
Mauritania,MRT,1961,5315
Mauritania,MRT,1962,5325
Mauritania,MRT,1963,5332
Mauritania,MRT,1964,5332
Mauritania,MRT,1965,5332
Mauritania,MRT,1966,5333
Mauritania,MRT,1967,5331
Mauritania,MRT,1968,5335
Mauritania,MRT,1969,5362
Mauritania,MRT,1970,5421
Mauritania,MRT,1971,5509
Mauritania,MRT,1972,5621
Mauritania,MRT,1973,5743
Mauritania,MRT,1974,5857
Mauritania,MRT,1975,5941
Mauritania,MRT,1976,6002
Mauritania,MRT,1977,6032
Mauritania,MRT,1978,6041
Mauritania,MRT,1979,6042
Mauritania,MRT,1980,6042
Mauritania,MRT,1981,6042
Mauritania,MRT,1982,6032
Mauritania,MRT,1983,6011
Mauritania,MRT,1984,5971
Mauritania,MRT,1985,5912
Mauritania,MRT,1986,5847
Mauritania,MRT,1987,5789
Mauritania,MRT,1988,5744
Mauritania,MRT,1989,5718
Mauritania,MRT,1990,5726
Mauritania,MRT,1991,5760
Mauritania,MRT,1992,5818
Mauritania,MRT,1993,5897
Mauritania,MRT,1994,5997
Mauritania,MRT,1995,6117
Mauritania,MRT,1996,6252
Mauritania,MRT,1997,6389
Mauritania,MRT,1998,6528
Mauritania,MRT,1999,6665
Mauritania,MRT,2000,6797
Mauritania,MRT,2001,6936
Mauritania,MRT,2002,7071
Mauritania,MRT,2003,7205
Mauritania,MRT,2004,7321
Mauritania,MRT,2005,7414
Mauritania,MRT,2006,7492
Mauritania,MRT,2007,7552
Mauritania,MRT,2008,7597
Mauritania,MRT,2009,7636
Mauritania,MRT,2010,7663
Mauritania,MRT,2011,7693
Mauritania,MRT,2012,7713
Mauritania,MRT,2013,7701
Mauritania,MRT,2014,7678
Mauritania,MRT,2015,7658
Mauritania,MRT,2016,7612
Mauritania,MRT,2017,7562
Mauritania,MRT,2018,7520
Mauritania,MRT,2019,7446
Mauritania,MRT,2020,7380
Mauritius,MUS,1960,2008
Mauritius,MUS,1961,1974
Mauritius,MUS,1962,1902
Mauritius,MUS,1963,1817
Mauritius,MUS,1964,1748
Mauritius,MUS,1965,1737
Mauritius,MUS,1966,1816
Mauritius,MUS,1967,1899
Mauritius,MUS,1968,1825
Mauritius,MUS,1969,1582
Mauritius,MUS,1970,1375
Mauritius,MUS,1971,1331
Mauritius,MUS,1972,1384
Mauritius,MUS,1973,1385
Mauritius,MUS,1974,1263
Mauritius,MUS,1975,1114
Mauritius,MUS,1976,1006
Mauritius,MUS,1977,937
Mauritius,MUS,1978,880
Mauritius,MUS,1979,819
Mauritius,MUS,1980,749
Mauritius,MUS,1981,666
Mauritius,MUS,1982,588
Mauritius,MUS,1983,532
Mauritius,MUS,1984,502
Mauritius,MUS,1985,495
Mauritius,MUS,1986,503
Mauritius,MUS,1987,513
Mauritius,MUS,1988,505
Mauritius,MUS,1989,475
Mauritius,MUS,1990,442
Mauritius,MUS,1991,420
Mauritius,MUS,1992,412
Mauritius,MUS,1993,414
Mauritius,MUS,1994,422
Mauritius,MUS,1995,431
Mauritius,MUS,1996,434
Mauritius,MUS,1997,427
Mauritius,MUS,1998,405
Mauritius,MUS,1999,370
Mauritius,MUS,2000,334
Mauritius,MUS,2001,304
Mauritius,MUS,2002,281
Mauritius,MUS,2003,264
Mauritius,MUS,2004,252
Mauritius,MUS,2005,243
Mauritius,MUS,2006,232
Mauritius,MUS,2007,220
Mauritius,MUS,2008,209
Mauritius,MUS,2009,198
Mauritius,MUS,2010,190
Mauritius,MUS,2011,187
Mauritius,MUS,2012,186
Mauritius,MUS,2013,183
Mauritius,MUS,2014,177
Mauritius,MUS,2015,171
Mauritius,MUS,2016,169
Mauritius,MUS,2017,172
Mauritius,MUS,2018,177
Mauritius,MUS,2019,183
Mauritius,MUS,2020,188
Mexico,MEX,1960,177333
Mexico,MEX,1961,175211
Mexico,MEX,1962,173509
Mexico,MEX,1963,172187
Mexico,MEX,1964,171235
Mexico,MEX,1965,170443
Mexico,MEX,1966,169781
Mexico,MEX,1967,169170
Mexico,MEX,1968,168300
Mexico,MEX,1969,167163
Mexico,MEX,1970,165503
Mexico,MEX,1971,163273
Mexico,MEX,1972,160578
Mexico,MEX,1973,157391
Mexico,MEX,1974,153836
Mexico,MEX,1975,149761
Mexico,MEX,1976,145370
Mexico,MEX,1977,140681
Mexico,MEX,1978,135878
Mexico,MEX,1979,130990
Mexico,MEX,1980,126165
Mexico,MEX,1981,121520
Mexico,MEX,1982,117053
Mexico,MEX,1983,112893
Mexico,MEX,1984,108878
Mexico,MEX,1985,105176
Mexico,MEX,1986,101540
Mexico,MEX,1987,97994
Mexico,MEX,1988,94444
Mexico,MEX,1989,90848
Mexico,MEX,1990,87245
Mexico,MEX,1991,83663
Mexico,MEX,1992,80131
Mexico,MEX,1993,76698
Mexico,MEX,1994,73365
Mexico,MEX,1995,70174
Mexico,MEX,1996,67093
Mexico,MEX,1997,64089
Mexico,MEX,1998,61246
Mexico,MEX,1999,58519
Mexico,MEX,2000,55921
Mexico,MEX,2001,53456
Mexico,MEX,2002,51158
Mexico,MEX,2003,48938
Mexico,MEX,2004,46884
Mexico,MEX,2005,44987
Mexico,MEX,2006,43211
Mexico,MEX,2007,41560
Mexico,MEX,2008,40080
Mexico,MEX,2009,38731
Mexico,MEX,2010,37469
Mexico,MEX,2011,36250
Mexico,MEX,2012,35073
Mexico,MEX,2013,33910
Mexico,MEX,2014,32728
Mexico,MEX,2015,31538
Mexico,MEX,2016,30368
Mexico,MEX,2017,29178
Mexico,MEX,2018,28010
Mexico,MEX,2019,26892
Mexico,MEX,2020,25833
Micronesia (country),FSM,1960,167
Micronesia (country),FSM,1961,165
Micronesia (country),FSM,1962,163
Micronesia (country),FSM,1963,162
Micronesia (country),FSM,1964,160
Micronesia (country),FSM,1965,159
Micronesia (country),FSM,1966,157
Micronesia (country),FSM,1967,155
Micronesia (country),FSM,1968,153
Micronesia (country),FSM,1969,150
Micronesia (country),FSM,1970,147
Micronesia (country),FSM,1971,143
Micronesia (country),FSM,1972,140
Micronesia (country),FSM,1973,136
Micronesia (country),FSM,1974,133
Micronesia (country),FSM,1975,130
Micronesia (country),FSM,1976,128
Micronesia (country),FSM,1977,127
Micronesia (country),FSM,1978,128
Micronesia (country),FSM,1979,129
Micronesia (country),FSM,1980,131
Micronesia (country),FSM,1981,134
Micronesia (country),FSM,1982,137
Micronesia (country),FSM,1983,139
Micronesia (country),FSM,1984,140
Micronesia (country),FSM,1985,139
Micronesia (country),FSM,1986,138
Micronesia (country),FSM,1987,135
Micronesia (country),FSM,1988,132
Micronesia (country),FSM,1989,129
Micronesia (country),FSM,1990,127
Micronesia (country),FSM,1991,125
Micronesia (country),FSM,1992,123
Micronesia (country),FSM,1993,122
Micronesia (country),FSM,1994,121
Micronesia (country),FSM,1995,119
Micronesia (country),FSM,1996,116
Micronesia (country),FSM,1997,113
Micronesia (country),FSM,1998,109
Micronesia (country),FSM,1999,105
Micronesia (country),FSM,2000,100
Micronesia (country),FSM,2001,95
Micronesia (country),FSM,2002,91
Micronesia (country),FSM,2003,87
Micronesia (country),FSM,2004,83
Micronesia (country),FSM,2005,80
Micronesia (country),FSM,2006,78
Micronesia (country),FSM,2007,76
Micronesia (country),FSM,2008,73
Micronesia (country),FSM,2009,71
Micronesia (country),FSM,2010,69
Micronesia (country),FSM,2011,67
Micronesia (country),FSM,2012,65
Micronesia (country),FSM,2013,64
Micronesia (country),FSM,2014,62
Micronesia (country),FSM,2015,60
Micronesia (country),FSM,2016,59
Micronesia (country),FSM,2017,58
Micronesia (country),FSM,2018,56
Micronesia (country),FSM,2019,55
Micronesia (country),FSM,2020,54
Middle East and North Africa,,1990,422340
Middle East and North Africa,,1991,403214
Middle East and North Africa,,1992,384539
Middle East and North Africa,,1993,366399
Middle East and North Africa,,1994,348850
Middle East and North Africa,,1995,332099
Middle East and North Africa,,1996,316359
Middle East and North Africa,,1997,301780
Middle East and North Africa,,1998,288327
Middle East and North Africa,,1999,276078
Middle East and North Africa,,2000,265057
Middle East and North Africa,,2001,255206
Middle East and North Africa,,2002,246521
Middle East and North Africa,,2003,238844
Middle East and North Africa,,2004,232059
Middle East and North Africa,,2005,226259
Middle East and North Africa,,2006,221304
Middle East and North Africa,,2007,217156
Middle East and North Africa,,2008,213791
Middle East and North Africa,,2009,211271
Middle East and North Africa,,2010,209582
Middle East and North Africa,,2011,208686
Middle East and North Africa,,2012,210699
Middle East and North Africa,,2013,210215
Middle East and North Africa,,2014,207895
Middle East and North Africa,,2015,204050
Middle East and North Africa,,2016,199623
Middle East and North Africa,,2017,192349
Middle East and North Africa,,2018,188147
Middle East and North Africa,,2019,183037
Middle East and North Africa,,2020,177577
Middle income,,1990,7189403
Middle income,,1991,7006304
Middle income,,1992,6811946
Middle income,,1993,6613877
Middle income,,1994,6419667
Middle income,,1995,6229602
Middle income,,1996,6046680
Middle income,,1997,5867190
Middle income,,1998,5689235
Middle income,,1999,5506210
Middle income,,2000,5324225
Middle income,,2001,5142211
Middle income,,2002,4963298
Middle income,,2003,4792114
Middle income,,2004,4639862
Middle income,,2005,4468393
Middle income,,2006,4316605
Middle income,,2007,4167944
Middle income,,2008,4033807
Middle income,,2009,3880933
Middle income,,2010,3753111
Middle income,,2011,3611035
Middle income,,2012,3485897
Middle income,,2013,3368132
Middle income,,2014,3257351
Middle income,,2015,3152697
Middle income,,2016,3054667
Middle income,,2017,2953556
Middle income,,2018,2856973
Middle income,,2019,2766753
Middle income,,2020,2679259
Moldova,MDA,1972,3444
Moldova,MDA,1973,3406
Moldova,MDA,1974,3375
Moldova,MDA,1975,3347
Moldova,MDA,1976,3324
Moldova,MDA,1977,3309
Moldova,MDA,1978,3295
Moldova,MDA,1979,3292
Moldova,MDA,1980,3291
Moldova,MDA,1981,3282
Moldova,MDA,1982,3244
Moldova,MDA,1983,3184
Moldova,MDA,1984,3100
Moldova,MDA,1985,2995
Moldova,MDA,1986,2862
Moldova,MDA,1987,2713
Moldova,MDA,1988,2553
Moldova,MDA,1989,2405
Moldova,MDA,1990,2279
Moldova,MDA,1991,2179
Moldova,MDA,1992,2112
Moldova,MDA,1993,2065
Moldova,MDA,1994,2020
Moldova,MDA,1995,1963
Moldova,MDA,1996,1882
Moldova,MDA,1997,1767
Moldova,MDA,1998,1623
Moldova,MDA,1999,1455
Moldova,MDA,2000,1276
Moldova,MDA,2001,1110
Moldova,MDA,2002,969
Moldova,MDA,2003,858
Moldova,MDA,2004,781
Moldova,MDA,2005,731
Moldova,MDA,2006,702
Moldova,MDA,2007,686
Moldova,MDA,2008,678
Moldova,MDA,2009,672
Moldova,MDA,2010,665
Moldova,MDA,2011,654
Moldova,MDA,2012,638
Moldova,MDA,2013,622
Moldova,MDA,2014,604
Moldova,MDA,2015,588
Moldova,MDA,2016,568
Moldova,MDA,2017,550
Moldova,MDA,2018,532
Moldova,MDA,2019,513
Moldova,MDA,2020,494
Monaco,MCO,1986,3
Monaco,MCO,1987,3
Monaco,MCO,1988,3
Monaco,MCO,1989,2
Monaco,MCO,1990,2
Monaco,MCO,1991,2
Monaco,MCO,1992,2
Monaco,MCO,1993,2
Monaco,MCO,1994,2
Monaco,MCO,1995,2
Monaco,MCO,1996,2
Monaco,MCO,1997,2
Monaco,MCO,1998,2
Monaco,MCO,1999,2
Monaco,MCO,2000,2
Monaco,MCO,2001,2
Monaco,MCO,2002,2
Monaco,MCO,2003,2
Monaco,MCO,2004,1
Monaco,MCO,2005,1
Monaco,MCO,2006,1
Monaco,MCO,2007,1
Monaco,MCO,2008,1
Monaco,MCO,2009,1
Monaco,MCO,2010,1
Monaco,MCO,2011,1
Monaco,MCO,2012,1
Monaco,MCO,2013,1
Monaco,MCO,2014,1
Monaco,MCO,2015,1
Monaco,MCO,2016,1
Monaco,MCO,2017,1
Monaco,MCO,2018,1
Monaco,MCO,2019,1
Monaco,MCO,2020,1
Mongolia,MNG,1979,7229
Mongolia,MNG,1980,7129
Mongolia,MNG,1981,7045
Mongolia,MNG,1982,6973
Mongolia,MNG,1983,6909
Mongolia,MNG,1984,6833
Mongolia,MNG,1985,6715
Mongolia,MNG,1986,6546
Mongolia,MNG,1987,6312
Mongolia,MNG,1988,6025
Mongolia,MNG,1989,5694
Mongolia,MNG,1990,5332
Mongolia,MNG,1991,4954
Mongolia,MNG,1992,4573
Mongolia,MNG,1993,4203
Mongolia,MNG,1994,3857
Mongolia,MNG,1995,3535
Mongolia,MNG,1996,3235
Mongolia,MNG,1997,2956
Mongolia,MNG,1998,2698
Mongolia,MNG,1999,2463
Mongolia,MNG,2000,2255
Mongolia,MNG,2001,2076
Mongolia,MNG,2002,1929
Mongolia,MNG,2003,1812
Mongolia,MNG,2004,1722
Mongolia,MNG,2005,1653
Mongolia,MNG,2006,1600
Mongolia,MNG,2007,1560
Mongolia,MNG,2008,1524
Mongolia,MNG,2009,1488
Mongolia,MNG,2010,1454
Mongolia,MNG,2011,1419
Mongolia,MNG,2012,1386
Mongolia,MNG,2013,1352
Mongolia,MNG,2014,1317
Mongolia,MNG,2015,1276
Mongolia,MNG,2016,1225
Mongolia,MNG,2017,1166
Mongolia,MNG,2018,1103
Mongolia,MNG,2019,1041
Mongolia,MNG,2020,982
Montenegro,MNE,1985,248
Montenegro,MNE,1986,223
Montenegro,MNE,1987,201
Montenegro,MNE,1988,181
Montenegro,MNE,1989,165
Montenegro,MNE,1990,153
Montenegro,MNE,1991,144
Montenegro,MNE,1992,137
Montenegro,MNE,1993,132
